task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
234,2327363230,1064304640,hu-worker-c35,63/052275,nf-63052275ecce5206d3c88e7c30417a94,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716229746894,1716230396000,1716230455000,708106,58000,-,115.3,0.3,918052864,2317766656,929370112,2329042944,238769623,55380728,13056,6788,4096,55447552,20,374,/input/data/work/63/052275ecce5206d3c88e7c30417a94,true,-
268,2717407579,-,hu-worker-c25,47/978e49,nf-47978e494b652bf5c96d648ab16036af,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716229820548,1716230330000,1716230451000,630452,120000,-,103.4,0.0,38400000,1396289536,38400000,1396293632,2725936926,2602,84050,19,31588352,16384,520,1441,/input/data/work/47/978e494b652bf5c96d648ab16036af,true,-
243,2479678485,1064304640,hu-worker-c25,d8/016d8b,nf-d8016d8bb6d275b41cfb1029afb36a7f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716229770098,1716230396000,1716230456000,685902,59000,-,115.2,0.3,913162240,2312785920,929484800,2329042944,239425846,53615673,13076,6574,20303872,53678080,10,641,/input/data/work/d8/016d8bb6d275b41cfb1029afb36a7f,true,-
282,2622080776,1064304640,hu-worker-c42,31/ec6243,nf-31ec6243d140af40b579a043f9e8904f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716229861392,1716230395000,1716230462000,600608,66000,-,111.3,0.3,928231424,2327470080,928231424,2327474176,243063162,55400846,13187,6791,0,55488512,14,375,/input/data/work/31/ec6243d140af40b579a043f9e8904f,true,-
321,3958281315,5564792832,hu-worker-c27,dd/8406b2,nf-dd8406b2540fea9302f630e14b9c27e1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1716230413750,1716230392000,1716230463000,49250,69000,-,586.3,1.9,5151117312,6227800064,5431762944,6546800640,5858178143,3916146716,3029,2090,1905569792,3918643200,94908,2690,/input/data/work/dd/8406b2540fea9302f630e14b9c27e1,true,-
265,2542134806,1064304640,hu-worker-c24,22/2765ba,nf-222765baa8fa1747e11dfc9c944a0117,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716229805654,1716230396000,1716230470000,664346,73000,-,108.3,0.3,920248320,2320388096,928935936,2329042944,243620651,56372543,13204,6909,16084992,56451072,23,1189,/input/data/work/22/2765baa8fa1747e11dfc9c944a0117,true,-
224,2314274166,1064304640,hu-worker-c42,7d/822a32,nf-7d822a32220b73b8edacedff50c49faf,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716229724484,1716230417000,1716230478000,753516,60000,-,113.2,0.3,912195584,2311999488,929292288,2329042944,240703029,54330844,13115,6661,4096,54415360,20,656,/input/data/work/7d/822a32220b73b8edacedff50c49faf,true,-
200,1974601775,1603272704,hu-worker-c25,4f/3828d0,nf-4f3828d0c970a62b091aa62408fc49f5,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716229519359,1716230372000,1716230481000,961641,107000,-,107.7,0.4,1139007488,2498076672,1139007488,2498080768,1989090543,18435,64114,35,4096,32768,18,5443,/input/data/work/4f/3828d0c970a62b091aa62408fc49f5,true,-
223,2314274166,1603272704,hu-worker-c41,94/bc96b4,nf-94bc96b47e8b7b1353a9ac31e589faeb,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716229724431,1716230394000,1716230510000,785569,115000,-,107.7,0.5,1289408512,2660753408,1289408512,2660757504,2328762001,18432,74480,35,0,32768,5,495,/input/data/work/94/bc96b47e8b7b1353a9ac31e589faeb,true,-
237,2327363230,266338304,hu-worker-c41,15/9ee126,nf-159ee12640a211ba41c4e4f7c295b156,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716229746775,1716230417000,1716230513000,766225,95000,-,109.2,0.0,128376832,1485987840,130519040,1488355328,2357057275,60502063,76738,7377,8192,60538880,7,378,/input/data/work/15/9ee12640a211ba41c4e4f7c295b156,true,-
232,2327363230,1603272704,hu-worker-c35,c2/bb2d38,nf-c2bb2d38040104d79af2fa77d56709e9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716229746844,1716230372000,1716230494000,747156,121000,-,104.0,0.5,1290510336,2661535744,1290510336,2661539840,2341851351,18438,74880,35,16384,32768,15,5029,/input/data/work/c2/bb2d38040104d79af2fa77d56709e9,true,-
286,2622080776,-,hu-worker-c35,aa/17f044,nf-aa17f044e83f4f7225ccc4b4ec6625ae,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716229861319,1716230384000,1716230493000,631681,108000,-,106.5,0.0,128188416,1485721600,130863104,1488351232,2652217556,62205209,85788,7583,8192,62238720,24,1246,/input/data/work/aa/17f044e83f4f7225ccc4b4ec6625ae,true,-
261,2542134806,266338304,hu-worker-c35,db/d7f235,nf-dbd7f235f547b183528a9616c1dd0623,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716229805592,1716230395000,1716230502000,696408,105000,-,105.9,0.0,128978944,1486245888,130854912,1488351232,2572226072,62037497,83342,7563,4096,62070784,12,2762,/input/data/work/db/d7f235f547b183528a9616c1dd0623,true,-
284,2622080776,1603272704,hu-worker-c41,1b/2b58fd,nf-1b2b58fd0f7a7dcc9b6897180d2cc200,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716229861284,1716230394000,1716230525000,663716,130000,-,106.4,0.5,1390379008,2751447040,1390379008,2751451136,2636568635,18458,83874,35,0,32768,12,1229,/input/data/work/1b/2b58fd0f7a7dcc9b6897180d2cc200,true,-
316,6007671705,7415529472,hu-worker-c24,f7/7e0208,nf-f77e020850def6ca3dce3e0eed0f66bf,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1716230344861,1716230324000,1716230501000,156139,177000,-,483.4,2.7,7322693632,9248874496,7333724160,9249390592,6016429529,11668539,288631,2610,4874240,11706368,5847,2138,/input/data/work/f7/7e020850def6ca3dce3e0eed0f66bf,true,-
323,2119603199,159383552,hu-worker-c25,7b/723690,nf-7b723690e1c9cff1d8b845198674dcc3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1716230416851,1716230484000,1716230504000,87149,20000,-,156.6,0.0,21725184,180064256,21729280,231661568,2119744376,2578669,64917,647,14065664,2584576,138339,114,/input/data/work/7b/723690e1c9cff1d8b845198674dcc3,true,-
325,2098851977,159383552,hu-worker-c25,7f/dc053a,nf-7fdc053a732c80220f52bec28a17897c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1716230439899,1716230484000,1716230505000,65101,21000,-,156.6,0.0,23949312,182263808,23957504,231661568,2098993153,2508117,64282,630,0,2514944,172758,187,/input/data/work/7f/dc053a732c80220f52bec28a17897c,true,-
329,2092535621,159383552,hu-worker-c25,c2/a6deb6,nf-c2a6deb64a6dab0256715a6d3760890d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1716230465723,1716230484000,1716230505000,39277,21000,-,154.9,0.0,25391104,183554048,25391104,231661568,2092676798,2526877,64088,634,0,2531328,176359,186,/input/data/work/c2/a6deb64a6dab0256715a6d3760890d,true,-
201,1974601775,1064304640,hu-worker-c34,50/7b2240,nf-507b2240bbc78d96a0f53ea4b9c07789,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716229519388,1716230444000,1716230507000,987612,61000,-,112.7,0.3,922681344,2322227200,929579008,2329047040,235427451,52261425,12954,6410,4096,52334592,22,912,/input/data/work/50/7b2240bbc78d96a0f53ea4b9c07789,true,-
241,2479678485,266338304,hu-worker-c28,cb/91a9a9,nf-cb91a9a91959e7a9f3d62524b411bf83,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716229770131,1716230396000,1716230507000,736869,110000,-,105.6,0.0,122445824,1485983744,124858368,1488351232,2509393482,60587469,81393,7388,64565248,60637184,516,3209,/input/data/work/cb/91a9a91959e7a9f3d62524b411bf83,true,-
318,5924928239,7415529472,hu-worker-c42,c7/355a9e,nf-c7355a9e75600f3db18e9e3f2eae27b9,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1716230360730,1716230339000,1716230508000,147270,169000,-,483.0,2.6,7072555008,8170938368,7089475584,8171454464,5933680551,11674307,287034,2611,0,11706368,100,781,/input/data/work/c7/355a9e75600f3db18e9e3f2eae27b9,true,-
333,2016393440,158334976,hu-worker-c41,d3/f2e467,nf-d3f2e467a547b894eb9fd2f36ee54a0e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1716230489106,1716230512000,1716230532000,42894,20000,-,153.0,0.0,21913600,179957760,21913600,231661568,2016533657,2493955,61763,626,0,2498560,145405,136,/input/data/work/d3/f2e467a547b894eb9fd2f36ee54a0e,true,-
246,2479678485,1603272704,hu-worker-c34,fb/9c9b38,nf-fb9c9b38b3c4e08641623d2d12d24dff,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716229770026,1716230372000,1716230510000,739974,137000,-,103.8,0.5,1384550400,2745946112,1384734720,2746212352,2494166614,18433,79532,35,4096,32768,13,6145,/input/data/work/fb/9c9b38b3c4e08641623d2d12d24dff,true,-
260,2542134806,1603272704,hu-worker-c25,15/03b755,nf-1503b755e177e6369f7e39a26098a062,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716229805629,1716230372000,1716230513000,707371,140000,-,104.8,0.5,1378947072,2741489664,1378947072,2741493760,2556623571,18429,81435,35,12288,32768,17,6929,/input/data/work/15/03b755e177e6369f7e39a26098a062,true,-
267,2743099360,-,hu-worker-c35,9e/9be645,nf-9e9be6454d9e647d6c55f8b834f3ee87,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716229820769,1716230320000,1716230516000,695231,195000,-,103.3,0.4,1145921536,2509221888,1145962496,2509225984,2982879564,2972,115436,19,12288,16384,12,1255,/input/data/work/9e/9be6454d9e647d6c55f8b834f3ee87,true,-
206,1974601775,266338304,hu-worker-c27,11/c83a53,nf-11c83a53d4cfcd52ae2fcef7b6983e6f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716229519331,1716230435000,1716230523000,1003669,87000,-,109.1,0.0,125149184,1484410880,128868352,1488089088,2003400118,57020788,65863,6956,20287488,57053184,336,3259,/input/data/work/11/c83a53d4cfcd52ae2fcef7b6983e6f,true,-
320,5827169325,7415529472,hu-worker-c24,20/c9e0b0,nf-20c9e0b0d8a9840f4e46f4a4f237423c,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1716230380706,1716230359000,1716230524000,143294,165000,-,484.1,2.6,6962671616,8170934272,6976897024,8171450368,5835921548,11664889,283726,2609,12288,11698176,68,2111,/input/data/work/20/c9e0b0d8a9840f4e46f4a4f237423c,true,-
108,36663046096,38511050752,hu-worker-c28,18/84c61f,nf-1884c61fa0cf8e837cc206981439b70a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,68719476736,1,1716228121594,1716229392000,1716230530000,2408406,1127000,-,816.6,14.2,38341636096,40307310592,38368575488,40307314688,54228203064,8299052644,3441330,1831662,33845248,8302305280,255265,151491,/input/data/work/18/84c61fa0cf8e837cc206981439b70a,true,-
221,2314274166,266338304,hu-worker-c27,ef/02786e,nf-ef02786ec5c709b10cfc2947df3fc08e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716229724578,1716230426000,1716230538000,813422,111000,-,106.0,0.0,126308352,1485721600,128708608,1488351232,2343791135,59829629,76318,7296,21299200,59863040,608,148565,/input/data/work/ef/02786ec5c709b10cfc2947df3fc08e,true,-
322,5771334317,7415529472,hu-worker-c34,89/07d35e,nf-8907d35e151830c31e751b797a9cee20,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1716230413711,1716230392000,1716230545000,131289,153000,-,490.9,2.6,7090839552,8173563904,7105482752,8173568000,5780086472,11666508,281771,2603,0,11698176,90,809,/input/data/work/89/07d35e151830c31e751b797a9cee20,true,-
204,1948909994,173015040,hu-worker-c24,92/498cca,nf-92498cca124e215bb03fffba4338c91f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716229519418,1716230473000,1716230559000,1039582,85000,-,106.0,0.0,38273024,1396293632,38273024,1396297728,1957439181,2583,60594,19,4096,16384,14,309,/input/data/work/92/498cca124e215bb03fffba4338c91f,true,-
283,2596388995,-,hu-worker-c34,3b/8250d8,nf-3b8250d82baa5b1478e82c45754d5565,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716229861429,1716230444000,1716230557000,695571,112000,-,105.0,0.0,38604800,1396293632,38604800,1396297728,2604917690,2587,80355,19,0,16384,12,548,/input/data/work/3b/8250d82baa5b1478e82c45754d5565,true,-
331,3687874421,5567938560,hu-worker-c41,64/7cf060,nf-647cf060a503327dfa52346915b18914,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1716230466537,1716230516000,1716230584000,117463,65000,-,582.6,2.0,5430284288,6528929792,5432356864,6546964480,5551915158,3755773319,2882,2029,1863905280,3758174208,68294,761,/input/data/work/64/7cf060a503327dfa52346915b18914,true,-
103,36729404177,38512099328,hu-worker-c28,9d/89e71a,nf-9d89e71ab305c281ffdaf88cfcb812f9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,68719476736,1,1716228078336,1716229392000,1716230562000,2483664,1159000,-,816.2,14.2,38341799936,40243896320,38368739328,40243900416,54778782118,8572952704,3518494,1887751,33320960,8576397312,258265,258884,/input/data/work/9d/89e71ab305c281ffdaf88cfcb812f9,true,-
238,2301671449,173015040,hu-worker-c42,13/62df92,nf-1362df922d482fbb84f0b3b7fcb43b8c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716229746751,1716230464000,1716230575000,828249,109000,-,101.5,0.0,38379520,1396289536,38379520,1396293632,2310200233,2586,71360,19,4096,16384,15,2779,/input/data/work/13/62df922d482fbb84f0b3b7fcb43b8c,true,-
262,2516443025,173015040,hu-worker-c35,00/b6adf1,nf-00b6adf1478097339de65e6246a7667e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716229805710,1716230457000,1716230566000,760290,108000,-,105.3,0.0,37941248,1396289536,37941248,1396293632,2524971704,2586,77915,19,8192,16384,10,2734,/input/data/work/00/b6adf1478097339de65e6246a7667e,true,-
220,2288582385,173015040,hu-worker-c27,dd/054c4e,nf-dd054c4e4d57b7a54582b5dce92a038c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716229724458,1716230465000,1716230576000,851542,110000,-,104.6,0.0,38215680,1396289536,38215680,1396293632,2297111695,2588,70961,19,9854976,16384,390,135051,/input/data/work/dd/054c4e4d57b7a54582b5dce92a038c,true,-
