task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1574,155263,139460608,hu-worker-c28,39/c63e28,nf-39c63e28ff2fa8e8c5343094c792e7c8,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260208.45.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260208.45.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234212441,1718234191000,1718234191000,-21441,30,-,78.7,0.0,2985984,4079616,2985984,4087808,252966,505452,261,33,0,516096,3,1,/input/data/work/39/c63e28ff2fa8e8c5343094c792e7c8,true,-
1575,247240,139460608,hu-worker-c27,4c/b233c3,nf-4cb233c37aa3dc0e7c59fa3e675027ff,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260208.46.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260208.46.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234212456,1718234192000,1718234193000,-19456,28,-,88.9,0.0,2957312,4079616,2957312,4087808,345053,831914,261,43,0,839680,2,2,/input/data/work/4c/b233c37aa3dc0e7c59fa3e675027ff,true,-
1579,534505,139460608,hu-worker-c24,5d/ebbbe3,nf-5debbbe361a6b2e0deeec26d2d654bb8,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260208.5.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260208.5.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234212519,1718234196000,1718234196000,-16519,76,-,37.6,0.0,2834432,4079616,2834432,4087808,631936,1752863,263,71,0,1761280,2,2,/input/data/work/5d/ebbbe361a6b2e0deeec26d2d654bb8,true,-
1582,634229,139460608,hu-worker-c35,a8/e5ebe6,nf-a8e5ebe6700cd55d7667b9666adbeea1,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260208.52.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260208.52.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234212628,1718234197000,1718234197000,-15628,52,-,71.9,0.0,2957312,4079616,2957312,4087808,731334,2052367,263,80,0,2060288,2,1,/input/data/work/a8/e5ebe6700cd55d7667b9666adbeea1,true,-
1583,683330,139460608,hu-worker-c24,4b/35912c,nf-4b35912cd8b5ff07573b6a1e31027033,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260208.53.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260208.53.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234212660,1718234197000,1718234198000,-14660,62,-,44.7,0.0,2998272,4079616,2998272,4087808,780761,2274560,263,87,0,2289664,2,2,/input/data/work/4b/35912cd8b5ff07573b6a1e31027033,true,-
1586,147966,139460608,hu-worker-c34,14/2a089b,nf-142a089b833beabb414ddabfb4af00d3,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260208.7.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260208.7.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234212737,1718234191000,1718234191000,-21737,55,-,68.4,0.0,3080192,4079616,3080192,4087808,245114,474880,261,32,0,483328,3,3,/input/data/work/14/2a089b833beabb414ddabfb4af00d3,true,-
1601,343347,139460608,hu-worker-c42,b4/630f6a,nf-b4630f6a9348cb28998b5a87d2f1c153,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.2.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.2.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234212809,1718234194000,1718234194000,-18809,44,-,41.8,0.0,3002368,4079616,3002368,4087808,440552,1097097,262,51,0,1110016,2,2,/input/data/work/b4/630f6a9348cb28998b5a87d2f1c153,true,-
1593,420140,139460608,hu-worker-c27,d8/7eaf78,nf-d87eaf78777c787cf69531c18b007c61,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.12.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.12.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234212829,1718234194000,1718234195000,-17829,130,-,15.0,0.0,3035136,4079616,3035136,4087808,517953,1355576,262,59,0,1363968,2,2,/input/data/work/d8/7eaf78777c787cf69531c18b007c61,true,-
1597,237198,139460608,hu-worker-c27,58/0cab5a,nf-580cab5a9a90b34f896f5053d5a109d1,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.16.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.16.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234212877,1718234191000,1718234191000,-21877,47,-,57.5,0.0,2936832,4079616,2936832,4087808,335034,756245,261,41,0,770048,4,4,/input/data/work/58/0cab5a9a90b34f896f5053d5a109d1,true,-
1596,601883,139460608,hu-worker-c27,5d/72a2e4,nf-5d72a2e4d1d8e4c41f4ca00b7d574f0c,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.15.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.15.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234212898,1718234197000,1718234197000,-15898,55,-,46.6,0.0,2977792,4079616,2977792,4087808,699695,1941244,263,77,0,1949696,2,2,/input/data/work/5d/72a2e4d1d8e4c41f4ca00b7d574f0c,true,-
1598,644020,139460608,hu-worker-c42,73/7fe4f0,nf-737fe4f0729dc05df85e20e81c25e538,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.17.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.17.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234212943,1718234197000,1718234197000,-15943,57,-,63.7,0.0,3018752,4079616,3018752,4087808,741226,2079119,263,81,4194304,2093056,2,2,/input/data/work/73/7fe4f0729dc05df85e20e81c25e538,true,-
1595,79508,139460608,hu-worker-c41,8f/40cedf,nf-8f40cedfcc75f2d9965c0f34238a06a8,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.14.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.14.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213015,1718234213000,1718234213000,-15,19,-,39.5,0.0,2957312,4079616,2957312,4087808,176260,256013,261,25,0,270336,1,0,/input/data/work/8f/40cedfcc75f2d9965c0f34238a06a8,true,-
1607,229340,139460608,hu-worker-c41,d9/1db9da,nf-d91db9da456529fbf2a363979a91fc4f,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.25.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.25.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213065,1718234215000,1718234216000,2935,39,-,70.1,0.0,3661824,7417856,3661824,7434240,326092,735317,261,40,0,749568,3,9,/input/data/work/d9/1db9da456529fbf2a363979a91fc4f,true,-
1603,239963,139460608,hu-worker-c35,c1/90c9cc,nf-c190c9cced9c9e4dc22bb304d4e37c48,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.21.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.21.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213112,1718234191000,1718234191000,-22112,39,-,45.7,0.0,3080192,4079616,3080192,4087808,337068,779219,261,41,0,790528,4,4,/input/data/work/c1/90c9cced9c9e4dc22bb304d4e37c48,true,-
1613,658316,139460608,hu-worker-c35,d8/ed17f3,nf-d8ed17f32c53c823c394d909682ce136,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.30.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.30.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213190,1718234197000,1718234197000,-16190,53,-,68.8,0.0,3022848,4079616,3022848,4087808,755423,2150286,263,83,0,2158592,2,2,/input/data/work/d8/ed17f32c53c823c394d909682ce136,true,-
1605,138628,139460608,hu-worker-c24,20/51bf2f,nf-2051bf2fd662a30db97c9f3e2375bf82,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.23.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.23.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213218,1718234191000,1718234191000,-22218,17,-,50.8,0.0,2904064,4079616,2904064,4087808,236061,448020,261,31,0,458752,4,0,/input/data/work/20/51bf2fd662a30db97c9f3e2375bf82,true,-
1614,670863,139460608,hu-worker-c28,24/738b72,nf-24738b72dc6477d703ae33c365353a33,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.31.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.31.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213270,1718234197000,1718234197000,-16270,57,-,61.2,0.0,2969600,4079616,2969600,4087808,768543,2186559,263,84,0,2195456,2,2,/input/data/work/24/738b72dc6477d703ae33c365353a33,true,-
1616,796179,139460608,hu-worker-c34,57/44465f,nf-5744465f7e0c368e638ffe0708cc7a1c,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.33.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.33.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213304,1718234200000,1718234200000,-13304,87,-,32.1,0.0,2973696,4079616,2973696,4087808,893303,2593597,264,97,4194304,2605056,2,2,/input/data/work/57/44465f7e0c368e638ffe0708cc7a1c,true,-
1617,599876,139460608,hu-worker-c34,1e/e3938e,nf-1ee3938e08d0d0643fe67e0b0821268f,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.34.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.34.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213325,1718234197000,1718234197000,-16325,79,-,37.2,0.0,2949120,4079616,2949120,4087808,697001,1938493,263,77,0,1953792,2,2,/input/data/work/1e/e3938e08d0d0643fe67e0b0821268f,true,-
1619,177391,139460608,hu-worker-c34,79/b7b3e8,nf-79b7b3e88b66a74d50ce2d8f16cd69fb,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.36.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.36.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213353,1718234191000,1718234191000,-22353,75,-,25.3,0.0,3039232,4079616,3039232,4087808,274515,573580,261,35,0,581632,3,3,/input/data/work/79/b7b3e88b66a74d50ce2d8f16cd69fb,true,-
1621,659303,139460608,hu-worker-c35,8d/2be840,nf-8d2be84047210cf304ab3fbe2ee73123,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.38.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.38.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213410,1718234197000,1718234198000,-15410,86,-,42.8,0.0,2985984,4079616,2985984,4087808,756408,2151867,263,83,0,2162688,2,2,/input/data/work/8d/2be84047210cf304ab3fbe2ee73123,true,-
1608,92309,139460608,hu-worker-c42,f8/259335,nf-f825933538a2d713f443a337c248b4e7,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.26.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.26.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213430,1718234190000,1718234190000,-23430,150,-,12.7,0.0,3055616,4079616,3055616,4087808,189516,296462,261,27,4198400,307200,3,3,/input/data/work/f8/25933538a2d713f443a337c248b4e7,true,-
1591,202872,139460608,hu-worker-c24,64/d8fb82,nf-64d8fb821e7b69ac11b90edf64172ada,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.10.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.10.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213456,1718234190000,1718234191000,-22456,39,-,90.8,0.0,2838528,4079616,2838528,4087808,300305,651332,261,37,4194304,663552,3,3,/input/data/work/64/d8fb821e7b69ac11b90edf64172ada,true,-
1615,715693,139460608,hu-worker-c41,56/636d78,nf-56636d780c10347518a9d9baf18fb671,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.32.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.32.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213500,1718234223000,1718234224000,10500,69,-,54.7,0.0,3551232,7417856,3551232,7434240,812444,2320693,263,89,0,2334720,3,4,/input/data/work/56/636d780c10347518a9d9baf18fb671,true,-
1594,844627,139460608,hu-worker-c35,9e/570bc7,nf-9e570bc708ba253d0b4295ae4065b0ad,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.13.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.13.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213534,1718234200000,1718234200000,-13534,53,-,71.9,0.0,2994176,4079616,2994176,4087808,941733,2715977,264,101,4194304,2723840,2,2,/input/data/work/9e/570bc708ba253d0b4295ae4065b0ad,true,-
1599,407870,139460608,hu-worker-c28,71/c1a3a7,nf-71c1a3a7a53712b91deefd2d44508bc7,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.18.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.18.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213566,1718234194000,1718234194000,-19566,54,-,65.3,0.0,3022848,4079616,3022848,4087808,505549,1313371,262,58,4194304,1327104,2,2,/input/data/work/71/c1a3a7a53712b91deefd2d44508bc7,true,-
1609,728212,139460608,hu-worker-c27,f5/3294e2,nf-f53294e2cd39f3c3794448e1201f2bbf,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.27.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.27.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213596,1718234199000,1718234199000,-14596,100,-,28.2,0.0,2957312,4079616,2957312,4087808,826025,2351851,263,90,0,2359296,2,2,/input/data/work/f5/3294e2cd39f3c3794448e1201f2bbf,true,-
1618,798634,139460608,hu-worker-c41,2e/936c76,nf-2e936c76454085a7ca6f8f022e1cfdc5,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.35.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.35.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213626,1718234224000,1718234225000,11374,54,-,68.4,0.0,3743744,7417856,3743744,7434240,895385,2600761,264,97,0,2613248,3,3,/input/data/work/2e/936c76454085a7ca6f8f022e1cfdc5,true,-
1622,88196,139460608,hu-worker-c34,b9/7470fb,nf-b97470fb55231d05e7a3dcfca5aa71e3,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.39.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.39.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213657,1718234189000,1718234189000,-24657,74,-,25.8,0.0,2969600,4079616,2969600,4087808,185344,285753,261,26,4198400,294912,3,1,/input/data/work/b9/7470fb55231d05e7a3dcfca5aa71e3,true,-
1626,66232,139460608,hu-worker-c25,61/05c2c0,nf-6105c2c020e3e51b3dc2afef4fe58f30,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.7.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.7.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213684,1718234189000,1718234189000,-24684,54,-,33.3,0.0,2973696,4079616,2973696,4087808,163700,220769,261,24,4198400,229376,3,3,/input/data/work/61/05c2c020e3e51b3dc2afef4fe58f30,true,-
1625,86344,139460608,hu-worker-c25,da/19fb16,nf-da19fb16fb26aae9ee079d2c097b7189,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.6.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.6.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213710,1718234189000,1718234190000,-23710,29,-,62.1,0.0,2940928,4079616,2940928,4087808,183836,278094,261,26,0,286720,3,3,/input/data/work/da/19fb16fb26aae9ee079d2c097b7189,true,-
1623,458308,139460608,hu-worker-c25,4a/241b60,nf-4a241b601f87b30b065611a1262af96a,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.4.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.4.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213742,1718234195000,1718234195000,-18742,107,-,17.9,0.0,3125248,4079616,3125248,4087808,555776,1482689,262,63,0,1490944,2,2,/input/data/work/4a/241b601f87b30b065611a1262af96a,true,-
1624,693895,139460608,hu-worker-c27,2f/0cc729,nf-2f0cc729105ab633257ea242f680954a,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.5.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.5.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213771,1718234198000,1718234198000,-15771,112,-,35.0,0.0,2912256,4079616,2912256,4087808,791706,2249151,263,86,4194304,2260992,2,2,/input/data/work/2f/0cc729105ab633257ea242f680954a,true,-
1627,294294,139460608,hu-worker-c25,a1/6b72c2,nf-a16b72c213fb15fbe157ece194d4dba8,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.8.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.8.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213803,1718234194000,1718234194000,-19803,36,-,50.0,0.0,2883584,4079616,2883584,4087808,391761,947202,262,46,0,962560,2,2,/input/data/work/a1/6b72c213fb15fbe157ece194d4dba8,true,-
1628,325207,139460608,hu-worker-c34,da/7b18fe,nf-da7b18fe82ada3f699f5242036986d76,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260247.9.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260247.9.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213835,1718234194000,1718234194000,-19835,37,-,47.4,0.0,2994176,4079616,2994176,4087808,422331,1047943,262,50,0,1056768,2,2,/input/data/work/da/7b18fe82ada3f699f5242036986d76,true,-
1632,881565,139460608,hu-worker-c28,73/17b778,nf-7317b778c48c4d7fb4f68e09210e0039,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260215.11.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260215.11.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213861,1718234200000,1718234201000,-12861,59,-,64.3,0.0,3006464,4079616,3006464,4087808,979245,2843238,264,105,4194304,2850816,2,3,/input/data/work/73/17b778c48c4d7fb4f68e09210e0039,true,-
1644,87761,139460608,hu-worker-c25,54/aefc72,nf-54aefc726dafaf30fffcc8aed879b77c,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260215.22.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260215.22.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213885,1718234189000,1718234190000,-23885,21,-,40.0,0.0,3059712,4079616,3059712,4087808,185230,285037,261,26,4198400,294912,3,3,/input/data/work/54/aefc726dafaf30fffcc8aed879b77c,true,-
1645,112408,139460608,hu-worker-c35,da/b93060,nf-dab93060b8be453b293056714371c318,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260215.23.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260215.23.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213913,1718234190000,1718234190000,-23913,35,-,48.5,0.0,3076096,4079616,3076096,4087808,209538,361887,261,29,0,372736,1,0,/input/data/work/da/b93060b8be453b293056714371c318,true,-
1631,226398,139460608,hu-worker-c28,80/9f2376,nf-809f237695519651157c88c27dcb4a5c,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260215.10.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260215.10.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213938,1718234190000,1718234191000,-22938,45,-,54.9,0.0,2904064,4079616,2904064,4087808,324078,728984,261,40,4198400,741376,2,5,/input/data/work/80/9f237695519651157c88c27dcb4a5c,true,-
1642,537206,139460608,hu-worker-c25,45/f16dd4,nf-45f16dd482733fe21f036b2c8e5e3052,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260215.20.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260215.20.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213954,1718234196000,1718234196000,-17954,54,-,52.2,0.0,2949120,4079616,2949120,4087808,634674,1751029,263,71,0,1761280,2,2,/input/data/work/45/f16dd482733fe21f036b2c8e5e3052,true,-
1653,262376,139460608,hu-worker-c24,14/477a19,nf-14477a1940d371273534e85c725482db,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260215.8.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260215.8.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213977,1718234194000,1718234194000,-19977,25,-,94.1,0.0,3129344,4079616,3129344,4087808,359807,841951,262,43,4194304,856064,2,2,/input/data/work/14/477a1940d371273534e85c725482db,true,-
1646,933639,139460608,hu-worker-c34,ff/19e011,nf-ff19e0115da1cfb53aff1ecfd403c70e,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260215.24.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260215.24.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234213997,1718234201000,1718234201000,-12997,42,-,86.5,0.0,3055616,4079616,3055616,4087808,1030763,3032871,264,110,0,3043328,2,2,/input/data/work/ff/19e0115da1cfb53aff1ecfd403c70e,true,-
1641,602222,139460608,hu-worker-c42,d7/189daf,nf-d7189dafeb1d5184f473a2c788d4fe73,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260215.2.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260215.2.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234214022,1718234197000,1718234197000,-17022,40,-,85.9,0.0,3039232,4079616,3039232,4087808,699428,1951533,263,77,0,1966080,2,2,/input/data/work/d7/189dafeb1d5184f473a2c788d4fe73,true,-
1647,108522,139460608,hu-worker-c35,00/9dcd4d,nf-009dcd4dce0a0a99fc38c72fc30ce817,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MetaBAT2-ERR260215.25.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MetaBAT2-ERR260215.25.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1718234214045,1718234190000,1718234190000,-24045,33,-,51.6,0.0,2924544,4079616,2924544,4087808,205628,351300,261,28,4194304,360448,4,4,/input/data/work/00/9dcd4dce0a0a99fc38c72fc30ce817,true,-
