task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
174,3217784069,-,hu-worker-c35,12/703791,nf-12703791e9cf83713209a91b83464920,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1717256787594,1717256767000,1717257926000,1138406,1157000,-,108.2,3.8,10221891584,38810206208,10237456384,38883233792,20330452888,17090813854,640129,3129641,557469696,17093517312,19,8,/input/data/work/12/703791e9cf83713209a91b83464920,true,-
283,3204623624,-,hu-worker-c24,e4/b1c84c,nf-e4b1c84c62958df33403f936cf83d469,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1717257401206,1717257806000,1717257926000,524794,120000,-,201.7,0.4,1028116480,1211785216,1127432192,1283780608,3415863619,618932134,233399,181617,40910848,617242624,54189,1716,/input/data/work/e4/b1c84c62958df33403f936cf83d469,true,-
290,21486986155,-,hu-worker-c41,de/6b9600,nf-de6b960098933fe77870368baa6753a8,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1717257457882,1717257813000,1717258117000,659118,304000,-,520.9,6.9,18723938304,22099517440,18800902144,22099521536,21495616876,11621628,776371,2667,9662464,11653120,3865,240874,/input/data/work/de/6b960098933fe77870368baa6753a8,true,-
291,21471773663,-,hu-worker-c42,62/b5fb17,nf-62b5fb179e06359a64cabc167c4114b8,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1717257477915,1717257796000,1717258093000,615085,297000,-,530.6,6.9,18759155712,22032404480,18816245760,22099517440,21480408438,11644191,774515,2667,8192,11677696,108,12192,/input/data/work/62/b5fb179e06359a64cabc167c4114b8,true,-
321,21430956799,-,hu-worker-c24,f2/96c5a3,nf-f296c5a3cc15501ab519600d034a4a1c,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1717257731355,1717257801000,1717258095000,363645,293000,-,525.5,6.9,18740494336,22021922816,18803523584,22089035776,21439586530,11621018,769531,2662,14430208,11657216,142,6956,/input/data/work/f2/96c5a3cc15501ab519600d034a4a1c,true,-
292,21453002365,-,hu-worker-c27,04/76b0b5,nf-0476b0b514bc3124b92e2792f94944da,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1717257482992,1717257798000,1717258143000,660008,345000,-,525.1,6.9,18742849536,22009339904,18810732544,22089031680,21461633183,11632503,772222,2671,15745024,11665408,10041,231269,/input/data/work/04/76b0b514bc3124b92e2792f94944da,true,-
247,36893144647,38386270208,hu-worker-c34,b9/d0804b,nf-b9d0804b9ae863ec4b7c85a616402493,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100_REP3),FAILED,137,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,68719476736,1,1717257165317,1717257721000,1717258206000,1040683,485000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/b9/d0804b9ae863ec4b7c85a616402493,true,RETRY
250,36874373349,38386270208,hu-worker-c28,77/0a4ac2,nf-770a4ac293d4d7b0a3aaea43b9c21c61,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_1000_REP1),FAILED,137,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,68719476736,1,1717257172677,1717257721000,1717258305000,1132323,584000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/77/0a4ac293d4d7b0a3aaea43b9c21c61,true,RETRY
255,3204728948,-,hu-worker-c35,5a/180fe5,nf-5a180fe5189a3c920a64a310f12bc153,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1717257202197,1717257187000,1717258312000,1109803,1123000,-,106.6,3.0,8020549632,38128590848,8020549632,38128599040,20191186192,16964591692,636899,3110380,558620672,16966791168,34,2,/input/data/work/5a/180fe5189a3c920a64a310f12bc153,true,-
253,36852327783,38386270208,hu-worker-c28,c6/831eea,nf-c6831eea12778c28c4b59d0fecf2d74b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhINFa2b_100000_REP3),FAILED,137,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,68719476736,1,1717257172959,1717257728000,1717258381000,1208041,653000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c6/831eea12778c28c4b59d0fecf2d74b,true,RETRY
199,3370074003,-,hu-worker-c42,9e/5443d2,nf-9e5443d2c8fc48e7fd4a49a6cdd18799,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1717257076923,1717257153000,1717258404000,1327077,1250000,-,107.0,3.2,8584323072,38878367744,8605777920,38878371840,21684420225,18292487187,677850,3356343,366612480,18295308288,13,1,/input/data/work/9e/5443d2c8fc48e7fd4a49a6cdd18799,true,-
265,3204623624,-,hu-worker-c25,00/dcb8d0,nf-00dcb8d0f4cd6fb5e611943222073abc,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1717257227174,1717257255000,1717258414000,1186826,1158000,-,108.6,3.1,8318283776,38673883136,8323772416,38673891328,20046544786,16820052264,631753,3078303,1941839872,16822509568,13,2,/input/data/work/00/dcb8d0f4cd6fb5e611943222073abc,true,-
205,3432566101,-,hu-worker-c34,44/c9d4e6,nf-44c9d4e6a544e2d96d8ecb97f17ebf3c,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1717257085490,1717257146000,1717258455000,1369510,1308000,-,107.5,3.2,8688353280,38605721600,8688353280,38605729792,22172999659,18718562328,689434,3425105,534339584,18721476608,12,2,/input/data/work/44/c9d4e6a544e2d96d8ecb97f17ebf3c,true,-
195,3512455093,-,hu-worker-c41,b4/061f25,nf-b4061f258520199dfb7fc46893004043,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1717257064044,1717257162000,1717258487000,1422956,1324000,-,107.9,3.0,8191217664,38810206208,8240463872,38877319168,22914607128,19380275317,711241,3556549,996933632,19383472128,63,0,/input/data/work/b4/061f258520199dfb7fc46893004043,true,-
213,3633502294,-,hu-worker-c25,63/b38820,nf-63b388205f7bb00e7e5ed7457a3e4d67,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1717257093465,1717257115000,1717258476000,1382535,1360000,-,107.6,3.7,10102407168,38742044672,10191372288,38763896832,23868952916,20213611069,736219,3705739,2771918848,20216299520,13,2,/input/data/work/63/b388205f7bb00e7e5ed7457a3e4d67,true,-
245,36908357139,38386270208,hu-worker-c27,e7/ad049d,nf-e7ad049da3ed066999849e4fc8ee3ad2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_1000_REP2),FAILED,137,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,68719476736,1,1717257135516,1717257713000,1717258651000,1515484,938000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/e7/ad049da3ed066999849e4fc8ee3ad2,true,RETRY
110,2978680598,-,hu-worker-c24,5d/d2eb97,nf-5dd2eb977dfe6c5c2802be500d9fdebc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717255435667,1717258097000,1717258660000,3224333,560000,-,759.7,0.7,2030399488,6325882880,2030399488,6327488512,84304039209,81215185422,11449354,3254423,32768,5540020224,2789203,2048,/input/data/work/5d/d2eb977dfe6c5c2802be500d9fdebc,true,-
108,2957126577,-,hu-worker-c35,c4/d2a6ea,nf-c4d2a6ea3c997605dbd6844523980abf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717255431284,1717258315000,1717258870000,3438716,553000,-,758.6,0.7,2027814912,6325800960,2027814912,6393106432,83764757296,80697455267,11367595,3234857,16384,5506166784,2794394,1841,/input/data/work/c4/d2a6ea3c997605dbd6844523980abf,true,-
107,2917121547,-,hu-worker-c28,2e/f5f94a,nf-2ef5f94a7e84cc65233a868d20bdb839,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717255425917,1717258384000,1717258939000,3513083,552000,-,756.7,0.7,2031456256,6393962496,2031456256,6461075456,82464933130,79437638775,11205638,3184129,57098240,5435588608,2734176,1631,/input/data/work/2e/f5f94a7e84cc65233a868d20bdb839,true,-
109,2847929906,-,hu-worker-c42,41/0edcb5,nf-410edcb5eb1a7bd2301a9a703f711f4e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717255431563,1717258407000,1717258943000,3511437,534000,-,757.9,0.7,2029240320,6325882880,2029240320,6327488512,80589548937,77631456146,10942683,3111381,0,5302738944,2695949,1610,/input/data/work/41/0edcb5eb1a7bd2301a9a703f711f4e,true,-
329,21360255312,18821939200,hu-worker-c25,57/5bb2fd,nf-575bb2fddb3385500b999fe5dae36889,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP3),FAILED,137,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1717258683031,1717258663000,1717258977000,293969,314000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/57/5bb2fddb3385500b999fe5dae36889,true,RETRY
114,2771011001,-,hu-worker-c34,31/699fda,nf-31699fdad45015a75799667f0b879ee7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717255460824,1717258458000,1717258978000,3517176,518000,-,757.2,0.8,2093510656,6407536640,2094862336,6411735040,78555547514,75674363931,10645034,3032061,0,5147947008,2624386,1633,/input/data/work/31/699fdad45015a75799667f0b879ee7,true,-
116,2739945233,-,hu-worker-c41,8c/51ca9e,nf-8c51ca9e97ee1c5df0fb30c49bd26618,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717255466161,1717258490000,1717259010000,3543839,518000,-,753.6,0.7,2027569152,6325796864,2027569152,6392909824,77414897076,74564783075,10519016,2988362,21827584,5106188288,2537276,1680,/input/data/work/8c/51ca9e97ee1c5df0fb30c49bd26618,true,-
125,2718190708,-,hu-worker-c25,cf/b04482,nf-cfb044824511237290c630e0ac17a1fd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717255985723,1717258478000,1717259019000,3033277,540000,-,751.2,0.7,2028810240,6325882880,2028810240,6392995840,76777823029,73949466313,10413209,2962684,106496,5059731456,2516624,13189,/input/data/work/cf/b044824511237290c630e0ac17a1fd,true,-
127,2689917923,-,hu-worker-c27,a5/a63af8,nf-a5a63af86713cbd6e43166d980978970,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717255986173,1717258654000,1717259180000,3193827,525000,-,735.4,0.8,2115223552,6407618560,2115223552,6461153280,76131804861,73331720111,10319317,2938465,102400,5002612736,2411769,1621,/input/data/work/a5/a63af86713cbd6e43166d980978970,true,-
332,21343173433,18822987776,hu-worker-c24,4b/c3d958,nf-4bc3d958bef49d0f035c4681ba4bcfbb,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP1),FAILED,137,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1717258893109,1717258873000,1717259180000,286891,307000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/4b/c3d958bef49d0f035c4681ba4bcfbb,true,RETRY
134,2655690169,-,hu-worker-c24,bb/237dce,nf-bb237dce36d9037d7f0c980dcfd81c1c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717256030686,1717258662000,1717259189000,3158314,525000,-,748.3,0.7,2037383168,6393962496,2037383168,6393966592,75067563737,72301693872,10182677,2896542,94208,4940656640,2369496,17337,/input/data/work/bb/237dce36d9037d7f0c980dcfd81c1c,true,-
334,21308033193,18824036352,hu-worker-c42,50/12b59a,nf-5012b59a33cd723743d2228baa44a3b6,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP3),FAILED,137,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1717258962959,1717258943000,1717259260000,297041,317000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/50/12b59a33cd723743d2228baa44a3b6,true,RETRY
335,21241675112,18825084928,hu-worker-c34,58/043da6,nf-58043da66c40c41c863143406d6a5635,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP1),FAILED,137,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1717258977683,1717258957000,1717259275000,297317,318000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/58/043da66c40c41c863143406d6a5635,true,RETRY
341,21143252502,18828230656,hu-worker-c27,41/353010,nf-4135301080de52fde75e53685d416da4,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP1),FAILED,137,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1717259013933,1717258994000,1717259279000,265067,285000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/41/35301080de52fde75e53685d416da4,true,RETRY
339,21164295586,18827182080,hu-worker-c25,c2/151e6e,nf-c2151e6e88b52eca4a7334f3807f8d8e,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100_REP2),FAILED,137,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1717259007627,1717258987000,1717259299000,291373,312000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c2/151e6e88b52eca4a7334f3807f8d8e,true,RETRY
343,21120134792,18828230656,hu-worker-c35,83/25c17f,nf-8325c17f8103878461fc1bc9dc11bd2a,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP1),FAILED,137,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1717259044195,1717259024000,1717259318000,273805,294000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/83/25c17f8103878461fc1bc9dc11bd2a,true,RETRY
126,2630683401,-,hu-worker-c35,21/e47720,nf-21e4772036819d0cd002928d31c98877,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717255985949,1717258873000,1717259394000,3408051,519000,-,758.9,0.8,2104569856,6407536640,2104569856,6417309696,74181213383,71440356905,10093955,2862535,0,4903841792,2473281,30942,/input/data/work/21/e4772036819d0cd002928d31c98877,true,-
130,2610621320,-,hu-worker-c42,1e/a45a99,nf-1ea45a99b95aa0a6d8d2033f25354ec2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717255997266,1717258945000,1717259445000,3447734,498000,-,767.5,0.7,2028122112,6325886976,2028122112,6327492608,73755049907,71034255250,9949566,2845583,0,4854255616,2441312,7852,/input/data/work/1e/a45a99b95aa0a6d8d2033f25354ec2,true,-
128,2630112206,-,hu-worker-c28,e7/0e270b,nf-e70e270ba837325f709f63bb722b46dc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717255991348,1717258941000,1717259460000,3468652,517000,-,739.5,0.7,2029195264,6325800960,2029195264,6327406592,74228770122,71488497270,10089091,2864529,0,4901154816,2388655,4637,/input/data/work/e7/0e270ba837325f709f63bb722b46dc,true,-
347,21060266341,18830327808,hu-worker-c28,bb/9f3653,nf-bb9f365392a0123f0ab4d7e4333d02f8,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP2),FAILED,137,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1717259214088,1717259194000,1717259471000,256912,277000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/bb/9f365392a0123f0ab4d7e4333d02f8,true,RETRY
131,2567359158,-,hu-worker-c41,cd/d1095a,nf-cdd1095aa4b75026739d3b9813a05051,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717256005811,1717259013000,1717259501000,3495189,486000,-,751.5,0.7,2028077056,6325796864,2028077056,6392909824,73037517429,70360003474,9881748,2820428,0,4776968192,2401321,1398,/input/data/work/cd/d1095aa4b75026739d3b9813a05051,true,-
135,2605453793,-,hu-worker-c34,bc/60955e,nf-bc60955e2f42f2930f1220f9f5531f8b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,docker.io/fabianlehmann/trimgalore,12,57600000,-,68719476736,1,1717256040918,1717258980000,1717259479000,3438082,496000,-,762.3,0.7,2029232128,6325813248,2029232128,6392934400,73660379823,70944754891,9945629,2843037,0,4854108160,2330515,3188,/input/data/work/bc/60955e2f42f2930f1220f9f5531f8b,true,-
344,21091605669,18829279232,hu-worker-c24,c3/4ad880,nf-c34ad880573501c04608e0892ae3b662,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP1),FAILED,137,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1717259204153,1717259184000,1717259502000,297847,318000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c3/4ad880573501c04608e0892ae3b662,true,RETRY
