task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
445,2245428196,2607808512,hu-worker-c41,ae/7f5871,nf-ae7f5871163132e743c751b05f888d68,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260216-ERR260246,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260216-ERR260246),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716503525945,1716503526000,1716504111000,585055,582000,-,267.3,0.8,2019704832,3033726976,2166128640,3206074368,13266681218,11093641989,797418,903769,3098771456,3477696512,146299,1246,/input/data/work/ae/7f5871163132e743c751b05f888d68,true,-
438,967127727,2607808512,hu-worker-c35,8b/eb9706,nf-8beb9706da82fe991ceb78be0f310690,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260216-ERR260275,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260216-ERR260275),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716503526093,1716503852000,1716504090000,563907,236000,-,255.5,0.8,2034671616,3033726976,2196901888,3221925888,4959363252,4065526046,294668,336848,838389760,1226063872,54294,364,/input/data/work/8b/eb9706da82fe991ceb78be0f310690,true,-
422,2200254496,2607808512,hu-worker-c24,c1/6b75b4,nf-c16b75b4b2df7cdfca98bc5e6b9dbc98,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260274-ERR260247,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260274-ERR260247),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716503350711,1716503329000,1716504093000,742289,761000,-,231.8,0.8,2185834496,3204608000,2186985472,3229974528,13323728625,11191983135,832384,926467,2929549312,3405783040,171078,886,/input/data/work/c1/6b75b4b2df7cdfca98bc5e6b9dbc98,true,-
439,1058405527,2607808512,hu-worker-c35,b2/c9591e,nf-b2c9591e8638ce419468ffc4383c9a53,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260216-ERR260274,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260216-ERR260274),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716503526062,1716503824000,1716504094000,567938,269000,-,256.2,0.8,2031009792,3033726976,2189033472,3217788928,5515278912,4530132467,327840,378787,878084096,1313927168,63128,487,/input/data/work/b2/c9591e8638ce419468ffc4383c9a53,true,-
426,3207523661,2607808512,hu-worker-c35,49/707f82,nf-49707f82f1b45218cfd1dbb9eedc8942,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260274-ERR260210,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260274-ERR260210),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716503350744,1716503329000,1716504134000,783256,798000,-,259.4,0.8,2050543616,3058946048,2204626944,3238166528,18837616650,15699904644,1076884,1225581,5107470336,5113528320,185660,1654,/input/data/work/49/707f82f1b45218cfd1dbb9eedc8942,true,-
424,2957365326,2607808512,hu-worker-c25,82/73236a,nf-8273236afa4e9c0a7de5890b6f11cf62,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260274-ERR260207,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260274-ERR260207),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716503350637,1716503329000,1716504151000,800363,818000,-,253.3,0.8,2046418944,3058946048,2196410368,3233996800,17648404496,14760829484,1015402,1151426,4421840896,4880121856,179706,1616,/input/data/work/82/73236afa4e9c0a7de5890b6f11cf62,true,-
448,2656832298,2607808512,hu-worker-c27,b0/5813d6,nf-b05813d65b7063303b95323c209f2a8b,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260216-ERR275251,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260216-ERR275251),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716503525984,1716503504000,1716504167000,641016,658000,-,262.0,0.8,2021974016,3041419264,2171092992,3208458240,15918407105,13335039333,944321,1053959,4124856320,4490510336,159057,1155,/input/data/work/b0/5813d65b7063303b95323c209f2a8b,true,-
434,783310496,2607808512,hu-worker-c34,ee/ac738d,nf-eeac738d037fdf3c74dd9035cdd8768b,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260216-ERR260272,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260216-ERR260272),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716503526253,1716503997000,1716504187000,660747,189000,-,260.2,0.8,2030501888,3033726976,2189164544,3217969152,3929960336,3220025167,230702,258086,0,1079173120,42946,488,/input/data/work/ee/ac738d037fdf3c74dd9035cdd8768b,true,-
423,2871321015,2607808512,hu-worker-c28,8e/445613,nf-8e445613f3d87094ab55d650a19f7b63,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260274-ERR260211,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260274-ERR260211),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716503350883,1716503329000,1716504205000,854117,872000,-,240.5,0.8,2041790464,3058946048,2187960320,3230466048,17529612937,14727362433,1022590,1166987,4291047424,4735483904,186264,1153,/input/data/work/8e/445613f3d87094ab55d650a19f7b63,true,-
442,2211088858,2607808512,hu-worker-c34,5d/3876b8,nf-5d3876b8fba0a79ec302f46dd91aba83,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260216-ERR260247,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260216-ERR260247),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716503526380,1716503676000,1716504204000,677620,524000,-,267.2,0.8,2020855808,3033726976,2168958976,3207335936,12919688147,10780200659,775212,873949,2962235392,3439341568,134247,1142,/input/data/work/5d/3876b8fba0a79ec302f46dd91aba83,true,-
440,1564427941,2607808512,hu-worker-c34,83/00d59b,nf-8300d59be65dbc7cb857f0bffe7449c0,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260216-ERR260215,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260216-ERR260215),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716503526431,1716503820000,1716504242000,715569,420000,-,259.8,0.8,2020597760,3033726976,2168639488,3207450624,8926838510,7434993427,536459,608816,1847156736,2313809920,99327,706,/input/data/work/83/00d59be65dbc7cb857f0bffe7449c0,true,-
430,1785582126,2607808512,hu-worker-c41,3f/4bc81c,nf-3f4bc81cad413bcfd4a5deebfe9c93d8,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260274-ERR275252,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260274-ERR275252),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716503351009,1716503470000,1716504300000,948991,828000,-,239.6,0.8,2034331648,3058946048,2174296064,3224125440,14604908482,12888232722,1244749,1426036,2001784832,2474348544,219313,449,/input/data/work/3f/4bc81cad413bcfd4a5deebfe9c93d8,true,-
429,3497115486,2607808512,hu-worker-c24,fb/4e3c02,nf-fb4e3c026fe07f7b6e3676c1f034c3ff,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260274-ERR260208,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260274-ERR260208),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716503350565,1716503329000,1716504318000,967435,983000,-,237.6,0.8,2187120640,3205287936,2200723456,3236765696,20954946918,17528049331,1236099,1356175,5950574592,5956784128,229143,1466,/input/data/work/fb/4e3c026fe07f7b6e3676c1f034c3ff,true,-
441,1951748145,2607808512,hu-worker-c24,5d/3c086c,nf-5d3c086ce464de7dbdd4d50c1f5fe893,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260216-ERR260158,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260216-ERR260158),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716503526221,1716503746000,1716504330000,803779,581000,-,236.8,0.8,2024382464,3033726976,2175664128,3210711040,11545850513,9666836497,708227,774757,2871791616,3204669440,134385,1220,/input/data/work/5d/3c086ce464de7dbdd4d50c1f5fe893,true,-
446,3218358023,2607808512,hu-worker-c27,53/7762ca,nf-537762caf41bbf604b7a62d93bb3d89e,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260216-ERR260210,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260216-ERR260210),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716503526404,1716503575000,1716504353000,826596,772000,-,262.0,0.8,2027913216,3033726976,2182717440,3213725696,18516741946,15371605217,1050986,1185152,5117526016,5119590400,187907,1512,/input/data/work/53/7762caf41bbf604b7a62d93bb3d89e,true,-
447,2443484679,2607808512,hu-worker-c24,22/ba7f00,nf-22ba7f0036fd162a0c11a69494892476,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260216-ERR260209,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260216-ERR260209),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716503526314,1716503666000,1716504370000,843686,701000,-,237.2,0.8,2021085184,3033726976,2168913920,3207016448,14263920061,11893765332,869458,966236,3179180032,3692765184,168181,914,/input/data/work/22/ba7f0036fd162a0c11a69494892476,true,-
444,2968199688,2607808512,hu-worker-c27,5e/ad1d32,nf-5ead1d32495bc1495366e444189294c3,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260216-ERR260207,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260216-ERR260207),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716503526158,1716503582000,1716504386000,859842,800000,-,259.2,0.8,2022498304,3033726976,2172493824,3209154560,17373036205,14477328140,992988,1115355,4406751232,4879626240,182462,1747,/input/data/work/5e/ad1d32495bc1495366e444189294c3,true,-
443,2882155377,2607808512,hu-worker-c25,0c/075b58,nf-0c075b58ad1807540ba04c9875002866,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260216-ERR260211,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260216-ERR260211),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716503526189,1716503606000,1716504385000,858811,775000,-,258.0,0.8,2020663296,3033726976,2168930304,3207147520,16978386097,14168546477,976939,1096267,4335202304,4772024320,175209,1375,/input/data/work/0c/075b58ad1807540ba04c9875002866,true,-
449,3507949848,2607808512,hu-worker-c35,5f/a44b5a,nf-5fa44b5a1a5413450ee58e6d6f926618,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260216-ERR260208,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260216-ERR260208),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716503526349,1716503547000,1716504439000,912651,884000,-,263.8,0.8,2024050688,3033726976,2175430656,3210473472,20916734972,17482065688,1199719,1342467,5980102656,5981540352,208699,1098,/input/data/work/5f/a44b5a1a5413450ee58e6d6f926618,true,-
450,1796416488,2607808512,hu-worker-c25,1c/19b14d,nf-1c19b14d4c978bb52c3c0ea7011002f8,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260216-ERR275252,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260216-ERR275252),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716503526285,1716503819000,1716504729000,1202715,907000,-,236.9,0.8,2011426816,3033726976,2150559744,3198242816,14491173151,12767712126,1232877,1404625,2050408448,2498068480,228903,608,/input/data/work/1c/19b14d4c978bb52c3c0ea7011002f8,true,-
121,1338784543,-,hu-worker-c24,e0/ca3973,nf-e0ca3973183d18ece933d9abd7e50c5e,NFCORE_MAG:MAG:MEGAHIT,ERR260215,NFCORE_MAG:MAG:MEGAHIT (ERR260215),COMPLETED,0,-,quay.io/biocontainers/megahit:1.2.9--h2e03b76_1,1,57600000,-,42949672960,1,1716498841483,1716498820000,1716505813000,6971517,6992000,-,100.7,0.6,1735155712,2015825920,1735155712,2015830016,20750747658,11937159308,881732,1189163,4198400,7081381888,60380,16250,/input/data/work/e0/ca3973183d18ece933d9abd7e50c5e,true,-
452,115069729,802160640,hu-worker-c34,3d/2f470e,nf-3d2f470ede79da416919e573ba1ef9d3,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD,MEGAHIT-ERR260215,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD (MEGAHIT-ERR260215),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,1,14400000,-,7516192768,1,1716505837070,1716505816000,1716505875000,37930,58000,-,95.9,0.2,654417920,802783232,658472960,802787328,461697642,178230050,569,241423,4198400,178249728,82,467,/input/data/work/3d/2f470ede79da416919e573ba1ef9d3,true,-
451,115069729,1285554176,hu-worker-c27,c7/8926b5,nf-c78926b534abd6333fce80608deeacc8,NFCORE_MAG:MAG:QUAST,MEGAHIT-ERR260215,NFCORE_MAG:MAG:QUAST (MEGAHIT-ERR260215),COMPLETED,0,-,quay.io/biocontainers/quast:5.0.2--py37pl526hb5aa323_2,1,14400000,-,7516192768,1,1716505837023,1716505816000,1716505886000,48977,69949,-,108.9,0.2,433123328,1853796352,470220800,2027536384,1116615234,98842017,179476,11874,0,98131968,5735,5061,/input/data/work/c7/8926b534abd6333fce80608deeacc8,true,-
454,850956714,2607808512,hu-worker-c35,d3/5ec8e0,nf-d35ec8e00d7fcf9e849ca833a6890184,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260215-ERR260272,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260215-ERR260272),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716505902869,1716505881000,1716506079000,176131,196000,-,251.9,0.8,2067644416,3068801024,2225672192,3252830208,3975516637,3236090104,231214,258784,26644480,1088270336,43391,73,/input/data/work/d3/5ec8e00d7fcf9e849ca833a6890184,true,-
455,843659927,2607808512,hu-worker-c27,c2/802023,nf-c280202331924e570f7a895b6f32d360,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260215-ERR260271,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260215-ERR260271),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716505902935,1716505881000,1716506091000,188065,208000,-,250.8,0.8,2065432576,3068801024,2221731840,3251052544,3958756520,3226482234,231092,258834,16252928,1079062528,43826,62,/input/data/work/c2/80202331924e570f7a895b6f32d360,true,-
456,874704905,2607808512,hu-worker-c34,bf/39c367,nf-bf39c367a645a1095bdde0d7cc5e78d9,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260215-ERR260273,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260215-ERR260273),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716505902666,1716505881000,1716506107000,204334,224000,-,248.0,0.8,2066178048,3068801024,2223058944,3251306496,4171530210,3408394401,244320,275688,79187968,1110503424,46901,56,/input/data/work/bf/39c367a645a1095bdde0d7cc5e78d9,true,-
458,1034773945,2607808512,hu-worker-c27,31/30ef2c,nf-3130ef2ccd2e683642482ed4a087f3fa,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260215-ERR260275,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260215-ERR260275),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716505902634,1716505881000,1716506156000,253366,273000,-,253.2,0.8,2068926464,3068801024,2229227520,3254747136,5090679066,4167453358,301482,346490,6447104,1239699456,59993,55,/input/data/work/31/30ef2ccd2e683642482ed4a087f3fa,true,-
457,1145228690,2607808512,hu-worker-c35,2f/88fa4d,nf-2f88fa4d6bf724c0a688bb262013c232,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260215-ERR260216,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260215-ERR260216),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716505902701,1716505881000,1716506160000,257299,277000,-,253.4,0.8,2057150464,3068801024,2205683712,3243139072,5629758176,4595687148,328173,379359,966406144,1357217792,62282,300,/input/data/work/2f/88fa4d6bf724c0a688bb262013c232,true,-
459,1126051745,2607808512,hu-worker-c27,0e/7dd414,nf-0e7dd414dbd69331eba8ac6d093b1a85,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260215-ERR260274,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260215-ERR260274),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716505903024,1716505882000,1716506180000,276976,296000,-,253.0,0.8,2066923520,3068801024,2224480256,3251937280,5593057980,4578397895,331372,383781,839147520,1318260736,66257,367,/input/data/work/0e/7dd414dbd69331eba8ac6d093b1a85,true,-
453,115069729,195035136,hu-worker-c25,78/f3e9e3,nf-78f3e9e3b17c7193a3fca1480bf9f148,NFCORE_MAG:MAG:PRODIGAL,ERR260215,NFCORE_MAG:MAG:PRODIGAL (ERR260215),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2e442ba7b07bfa102b9cf8fac6221263cd746ab8:57f05cfa73f769d6ed6d54144cb3aa2a6a6b17e0-0,2,14400000,-,12884901888,1,1716505837107,1716505816000,1716506303000,465893,487000,-,99.9,0.0,59363328,131936256,59363328,131977216,230217033,720496779,31804,468842,0,600055808,24684,3276,/input/data/work/78/f3e9e3b17c7193a3fca1480bf9f148,true,-
461,2019394363,2607808512,hu-worker-c34,bb/676970,nf-bb676970297d776ef768b0ef90034765,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260215-ERR260158,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260215-ERR260158),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716505903048,1716505882000,1716506336000,432952,451000,-,270.5,0.8,2063818752,3068801024,2217046016,3247677440,11457471577,9549124393,681654,757140,2853253120,3247788032,116103,998,/input/data/work/bb/676970297d776ef768b0ef90034765,true,-
467,2511130897,2607808512,hu-worker-c27,8d/f56717,nf-8df56717b6deb05e3c45736c5ea32b64,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260215-ERR260209,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260215-ERR260209),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716505902777,1716505881000,1716506478000,575223,593000,-,269.8,0.8,2056716288,3068801024,2204737536,3242532864,14271831381,11872207079,845086,961052,3222409216,3716653056,153241,995,/input/data/work/8d/f56717b6deb05e3c45736c5ea32b64,true,-
468,2724478516,2607808512,hu-worker-c41,0c/384557,nf-0c384557df9e931a66c25c8ef7491586,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260215-ERR275251,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260215-ERR275251),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716505902601,1716505903000,1716506612000,709399,705000,-,267.7,0.8,2057764864,3068801024,2205868032,3242188800,16142115331,13529581442,957249,1072313,4186087424,4513640448,171634,1394,/input/data/work/0c/384557df9e931a66c25c8ef7491586,true,-
465,2313074414,2607808512,hu-worker-c34,ff/66acb8,nf-ff66acb89a3f80492b429667ea874a86,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260215-ERR260246,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260215-ERR260246),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716505902508,1716505881000,1716506601000,698492,717000,-,254.4,0.8,2054766592,3068801024,2199658496,3239239680,13487088447,11284708591,813466,926661,2965229568,3461783552,158116,722,/input/data/work/ff/66acb89a3f80492b429667ea874a86,true,-
