task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
434,984030676,2607808512,hu-worker-c27,a6/20ffd6,nf-a620ffd613946e6b5f936aedc96ca276,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260215-ERR260273,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260215-ERR260273),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1718175894486,1718175870000,1718176093000,198514,222000,-,250.3,0.8,2263945216,3271749632,2429104128,3453763584,4349476640,3530744826,255247,289832,763744256,1127452672,50508,185,/input/data/work/a6/20ffd613946e6b5f936aedc96ca276,true,-
450,192308313,1218445312,hu-worker-c34,ad/b0a13b,nf-adb0a13b2dd2fbde58f227f5901a84ae,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD,SPAdes-ERR260207,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD (SPAdes-ERR260207),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,1,14400000,-,7516192768,1,1718176028191,1718176003000,1718176118000,89809,114000,-,98.6,0.4,1043656704,1168945152,1043656704,1168949248,770652020,290346698,643,489865,0,290373632,166,1671,/input/data/work/ad/b0a13b2dd2fbde58f227f5901a84ae,true,-
451,192308313,1722810368,hu-worker-c42,57/6f8405,nf-576f8405a59db82dc86052ad35bbe9d8,NFCORE_MAG:MAG:QUAST,SPAdes-ERR260207,NFCORE_MAG:MAG:QUAST (SPAdes-ERR260207),COMPLETED,0,-,quay.io/biocontainers/quast:5.0.2--py37pl526hb5aa323_2,1,14400000,-,7516192768,1,1718176028157,1718176003000,1718176119000,90843,115876,-,104.9,0.2,476123136,2050240512,1540124672,3284049920,1722717995,144560767,272792,17378,0,143802368,5708,4712,/input/data/work/57/6f8405a59db82dc86052ad35bbe9d8,true,-
435,1144037863,2607808512,hu-worker-c34,bb/8520f9,nf-bb8520f9e379e8fac0b389639fd60ec1,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260215-ERR260275,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260215-ERR260275),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1718175894322,1718175869000,1718176157000,262678,286000,-,247.5,0.8,2268143616,3271749632,2435510272,3456860160,5299530203,4320898828,314827,364710,831918080,1254379520,63598,336,/input/data/work/bb/8520f9e379e8fac0b389639fd60ec1,true,-
436,1254548453,2607808512,hu-worker-c35,52/089e5d,nf-52089e5d11dee7caf9e52fbe64a4b875,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260215-ERR260216,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260215-ERR260216),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1718175894249,1718175869000,1718176164000,269751,294000,-,250.8,0.8,2256678912,3271749632,2412818432,3445530624,5817257327,4727469757,339708,394363,918970368,1374785536,67831,412,/input/data/work/52/089e5d11dee7caf9e52fbe64a4b875,true,-
437,1235432969,2607808512,hu-worker-c35,52/655820,nf-526558205e0629c389635ae88a24a0c9,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260215-ERR260274,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260215-ERR260274),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1718175894198,1718175869000,1718176180000,285802,309000,-,249.0,0.8,2285215744,3289210880,2430816256,3454423040,5794524627,4724263452,343866,400779,889688064,1335320576,69888,303,/input/data/work/52/6558205e0629c389635ae88a24a0c9,true,-
431,158321271,197132288,hu-worker-c28,ea/e449eb,nf-eae449ebd06e27b0e3bb7348372af4c4,NFCORE_MAG:MAG:PRODIGAL,ERR260215,NFCORE_MAG:MAG:PRODIGAL (ERR260215),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2e442ba7b07bfa102b9cf8fac6221263cd746ab8:57f05cfa73f769d6ed6d54144cb3aa2a6a6b17e0-0,2,14400000,-,12884901888,1,1718175807971,1718175783000,1718176322000,514029,538000,-,100.4,0.0,59891712,131993600,59891712,132063232,316720039,1082415706,43683,951030,4198400,911601664,38469,5026,/input/data/work/ea/e449ebd06e27b0e3bb7348372af4c4,true,-
439,2128732542,2607808512,hu-worker-c34,a3/4705ad,nf-a34705ade1f6ca02c0a8ad112645fd01,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260215-ERR260158,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260215-ERR260158),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1718175894171,1718175869000,1718176348000,453829,477000,-,265.7,0.8,2262978560,3271749632,2422972416,3449962496,11727043904,9763311704,700133,781378,2933350400,3277492224,121573,949,/input/data/work/a3/4705ade1f6ca02c0a8ad112645fd01,true,-
127,2656540793,-,hu-worker-c41,f3/cbff28,nf-f3cbff28d409b7dbc8b629828214ff92,NFCORE_MAG:MAG:SPADES,ERR260211,NFCORE_MAG:MAG:SPADES (ERR260211),COMPLETED,0,-,quay.io/biocontainers/spades:3.15.3--h95f258a_0,6,86400000,-,68719476736,1,1718169322935,1718171346000,1718176509000,7186065,5162000,-,498.9,6.8,18486919168,20232138752,19866341376,20232146944,60169419360,106334629292,6724946,2294880,21745664,108652032000,22869,223244,/input/data/work/f3/cbff28d409b7dbc8b629828214ff92,true,-
445,2620453752,2607808512,hu-worker-c35,75/c9afe9,nf-75c9afe9462421f71d71013c013f63d7,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260215-ERR260209,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260215-ERR260209),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1718175894402,1718175870000,1718176515000,620598,641000,-,258.2,0.8,2256871424,3271749632,2412429312,3445112832,14557160419,12102492340,864562,987886,3207348224,3746336768,155014,509,/input/data/work/75/c9afe9462421f71d71013c013f63d7,true,-
453,1033012962,2607808512,hu-worker-c42,be/3ff950,nf-be3ff950a89a2b0e54965d5bf0ea113b,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260207-ERR260271,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260207-ERR260271),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1718176145962,1718176122000,1718176521000,375038,397000,-,211.8,0.8,2287419392,3296645120,2441662464,3476815872,4217974916,3392395786,345727,276923,722780160,1098887168,67809,1985,/input/data/work/be/3ff950a89a2b0e54965d5bf0ea113b,true,-
119,1726119118,23242735616,hu-worker-c41,d3/3b7fbb,nf-d33b7fbbe0a925c45d06a510fdb16c1e,NFCORE_MAG:MAG:SPADES,ERR260158,NFCORE_MAG:MAG:SPADES (ERR260158),COMPLETED,0,-,quay.io/biocontainers/spades:3.15.3--h95f258a_0,6,86400000,-,68719476736,1,1718169082978,1718172520000,1718176572000,7489022,4051000,-,495.2,6.9,18590908416,20801974272,20597972992,20801982464,42054999441,100873981789,4695953,1976936,1359556608,103461130240,69722,211796,/input/data/work/d3/3b7fbbe0a925c45d06a510fdb16c1e,true,-
457,1315464402,2607808512,hu-worker-c35,94/aa9212,nf-94aa9212216e1c1e4814621a254f480d,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260207-ERR260274,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260207-ERR260274),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1718176146078,1718176182000,1718176554000,407922,370000,-,242.0,0.8,2287685632,3296645120,2441957376,3476914176,5968261401,4860777009,353551,415435,885231616,1339523072,76072,339,/input/data/work/94/aa9212216e1c1e4814621a254f480d,true,-
469,159928145,1042284544,hu-worker-c28,5c/0464c2,nf-5c0464c2fe693e98b0017fbe21ba23aa,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD,SPAdes-ERR260211,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD (SPAdes-ERR260211),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,1,14400000,-,7516192768,1,1718176514265,1718176489000,1718176582000,67735,92000,-,100.3,0.3,889491456,1020235776,889491456,1020239872,641131864,242566435,616,398814,4202496,242585600,22,1509,/input/data/work/5c/0464c2fe693e98b0017fbe21ba23aa,true,-
471,159928145,1527775232,hu-worker-c41,d5/afb726,nf-d5afb726462a2a2c4af1f8ce37c06428,NFCORE_MAG:MAG:QUAST,SPAdes-ERR260211,NFCORE_MAG:MAG:QUAST (SPAdes-ERR260211),COMPLETED,0,-,quay.io/biocontainers/quast:5.0.2--py37pl526hb5aa323_2,1,14400000,-,7516192768,1,1718176514304,1718176515000,1718176610000,95696,94645,-,110.6,0.3,811405312,2044227584,1314529280,2973601792,1447610804,120126855,230337,14391,59617280,119476224,2199,115,/input/data/work/d5/afb726462a2a2c4af1f8ce37c06428,true,-
456,1334579886,2607808512,hu-worker-c42,00/1c0b7f,nf-001c0b7f7b55131792e6e914ad64d996,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260207-ERR260216,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260207-ERR260216),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1718176145772,1718176121000,1718176635000,489228,511000,-,213.2,0.8,2281123840,3296645120,2428882944,3470082048,5872015843,4744217026,486645,395678,912277504,1374625792,92357,1679,/input/data/work/00/1c0b7f7b55131792e6e914ad64d996,true,-
443,2422380359,2607808512,hu-worker-c35,05/c52644,nf-05c52644d519c0c2e9e673ef771411e7,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260215-ERR260246,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260215-ERR260246),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1718175894101,1718175869000,1718176642000,747899,770000,-,247.1,0.8,2253860864,3271749632,2405666816,3441442816,13884990181,11626861061,841546,967753,3021787136,3485556736,162728,1040,/input/data/work/05/c52644d519c0c2e9e673ef771411e7,true,-
440,2388063977,2607808512,hu-worker-c28,60/4be0e7,nf-604be0e72fe9aeececad0b7029a06fa8,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260215-ERR260247,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260215-ERR260247),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1718175894348,1718175870000,1718176641000,746652,768000,-,248.4,0.8,2252963840,3271749632,2404835328,3441090560,13695296426,11470068305,831225,954419,2993016832,3446108160,161241,1066,/input/data/work/60/4be0e72fe9aeececad0b7029a06fa8,true,-
473,170762467,1099956224,hu-worker-c25,aa/06427c,nf-aa06427c1697cc68c72ad3edeacbdb9b,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD,SPAdes-ERR260158,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD (SPAdes-ERR260158),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,1,14400000,-,7516192768,1,1718176574137,1718176549000,1718176647000,72863,96000,-,95.7,0.4,964501504,1092722688,964501504,1092726784,684468932,262753723,620,566946,0,262803456,106,1327,/input/data/work/aa/06427c1697cc68c72ad3edeacbdb9b,true,-
472,170762467,1605369856,hu-worker-c35,74/a8b279,nf-74a8b27945195e3f14f400b1168224de,NFCORE_MAG:MAG:QUAST,SPAdes-ERR260158,NFCORE_MAG:MAG:QUAST (SPAdes-ERR260158),COMPLETED,0,-,quay.io/biocontainers/quast:5.0.2--py37pl526hb5aa323_2,1,14400000,-,7516192768,1,1718176574162,1718176549000,1718176645000,70838,95376,-,106.6,0.2,652754944,2005495808,1201266688,2796683264,1414178057,107653017,221514,12961,0,106721280,2614,2102,/input/data/work/74/a8b27945195e3f14f400b1168224de,true,-
156,2992712093,-,hu-worker-c27,23/a86388,nf-23a86388112fecec2c23c2d2d76cc364,NFCORE_MAG:MAG:SPADES,ERR260210,NFCORE_MAG:MAG:SPADES (ERR260210),COMPLETED,0,-,quay.io/biocontainers/spades:3.15.3--h95f258a_0,6,86400000,-,68719476736,1,1718169493064,1718169787000,1718176657000,7163936,6869000,-,500.6,8.4,22643703808,24486973440,24259772416,24486981632,68600344362,145835483910,7745473,2865906,274432,149133688832,3739,18703,/input/data/work/23/a86388112fecec2c23c2d2d76cc364,true,-
455,1224069296,2607808512,hu-worker-c34,cf/fbda43,nf-cffbda434e3f1916096a79a3b5f60d66,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260207-ERR260275,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260207-ERR260275),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1718176146242,1718176351000,1718176678000,531758,324000,-,243.6,0.8,2446245888,3454988288,2449162240,3480117248,5421909138,4406539891,320251,372937,828502016,1262612480,68521,645,/input/data/work/cf/fbda434e3f1916096a79a3b5f60d66,true,-
438,1741401495,2607808512,hu-worker-c34,56/df4f7b,nf-56df4f7b5e46210c673cf144e2c24f9c,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260215-ERR260215,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260215-ERR260215),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1718175894138,1718175869000,1718176733000,838862,861000,-,232.9,0.8,2245455872,3271749632,2390523904,3433504768,10136212437,8567846190,633171,754516,1924857856,2275561472,153824,482,/input/data/work/56/df4f7b5e46210c673cf144e2c24f9c,true,-
159,3282250476,-,hu-worker-c25,42/1dec67,nf-421dec670cf50e8075203e568673bd2b,NFCORE_MAG:MAG:SPADES,ERR260208,NFCORE_MAG:MAG:SPADES (ERR260208),COMPLETED,0,-,quay.io/biocontainers/spades:3.15.3--h95f258a_0,6,86400000,-,68719476736,1,1718169613202,1718169759000,1718176796000,7182798,7034000,-,495.4,9.4,25515859968,26053640192,25625075712,26053648384,75740574188,161696664253,8522090,3071499,0,165311836160,3186,18358,/input/data/work/42/1dec670cf50e8075203e568673bd2b,true,-
449,192308313,197132288,hu-worker-c35,87/3c2538,nf-873c25385deefed62ca6fb1fe472c2ad,NFCORE_MAG:MAG:PRODIGAL,ERR260207,NFCORE_MAG:MAG:PRODIGAL (ERR260207),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2e442ba7b07bfa102b9cf8fac6221263cd746ab8:57f05cfa73f769d6ed6d54144cb3aa2a6a6b17e0-0,2,14400000,-,12884901888,1,1718176028221,1718176003000,1718176800000,771779,795000,-,100.2,0.0,62656512,132268032,62656512,132272128,384693583,1262537373,53018,923892,4198400,1059151872,45177,6175,/input/data/work/87/3c25385deefed62ca6fb1fe472c2ad,true,-
509,227684924,1406140416,hu-worker-c34,67/0b60a8,nf-670b60a8cc564cde8fc4044392cc9979,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD,SPAdes-ERR260210,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD (SPAdes-ERR260210),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,1,14400000,-,7516192768,1,1718176688938,1718176680000,1718176814000,125062,132000,-,100.1,0.5,1247481856,1372827648,1247481856,1372831744,912158465,344893020,676,667153,4096,344932352,27,2368,/input/data/work/67/0b60a8cc564cde8fc4044392cc9979,true,-
452,1040303558,2607808512,hu-worker-c41,f8/a557e8,nf-f8a557e819aecaf37ec28e8817ba5020,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260207-ERR260272,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260207-ERR260272),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1718176145999,1718176512000,1718176843000,697001,329000,-,221.4,0.8,2289344512,3296645120,2445656064,3478839296,4225906309,3393079322,296354,275801,778993664,1108602880,58897,1862,/input/data/work/f8/a557e819aecaf37ec28e8817ba5020,true,-
454,1064062109,2607808512,hu-worker-c41,40/7e6cd2,nf-407e6cd2f49127ab9943207b7bad9e97,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260207-ERR260273,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260207-ERR260273),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1718176146116,1718176512000,1718176863000,716884,349000,-,219.6,0.8,2288975872,3296645120,2445275136,3478896640,4374351442,3518073041,311356,288129,765075456,1126117376,62750,1710,/input/data/work/40/7e6cd2f49127ab9943207b7bad9e97,true,-
510,227684924,2003828736,hu-worker-c41,c8/8fa1bc,nf-c88fa1bcbeb7a6d698810e836d6575c1,NFCORE_MAG:MAG:QUAST,SPAdes-ERR260210,NFCORE_MAG:MAG:QUAST (SPAdes-ERR260210),COMPLETED,0,-,quay.io/biocontainers/quast:5.0.2--py37pl526hb5aa323_2,1,14400000,-,7516192768,1,1718176688890,1718176690000,1718176932000,243110,241876,-,99.2,0.3,759894016,2065133568,1634643968,3345113088,1929177938,155919457,301897,18845,4096,154771456,2352,2929,/input/data/work/c8/8fa1bcbeb7a6d698810e836d6575c1,true,-
444,2833763126,2607808512,hu-worker-c42,97/cfe6a8,nf-97cfe6a87b4cbf1b88cb23877565a47f,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260215-ERR275251,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260215-ERR275251),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1718175894425,1718175870000,1718176920000,1025575,1044000,-,226.6,0.8,2402070528,3419607040,2412912640,3444736000,16491298747,13824445937,1223147,1106961,4155392000,4551299072,213401,4961,/input/data/work/97/cfe6a87b4cbf1b88cb23877565a47f,true,-
441,3059154217,2607808512,hu-worker-c28,98/48f769,nf-9848f7692654fce9688f2ea20f957e6d,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260215-ERR260211,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260215-ERR260211),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1718175894225,1718175869000,1718176941000,1046775,1068000,-,244.5,0.8,2253434880,3271749632,2406727680,3441811456,18019970465,15125288329,1050445,1204619,4448698368,4815572992,216290,927,/input/data/work/98/48f7692654fce9688f2ea20f957e6d,true,-
447,3684863900,2607808512,hu-worker-c28,40/459888,nf-404598886057c7dab0da3b5f65395cf0,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260215-ERR260208,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260215-ERR260208),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1718175894299,1718175869000,1718176950000,1055701,1075000,-,250.6,0.8,2258821120,3271749632,2416013312,3446415360,21648986192,18130427936,1248833,1414479,6040588288,6049198080,230517,2196,/input/data/work/40/4598886057c7dab0da3b5f65395cf0,true,-
513,252419452,1539309568,hu-worker-c34,35/3cba35,nf-353cba3567610a0f10acef668136bba6,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD,SPAdes-ERR260208,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD (SPAdes-ERR260208),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,1,14400000,-,7516192768,1,1718176825543,1718176801000,1718176955000,129457,152000,-,99.9,0.5,1333211136,1486766080,1334562816,1486770176,1011096601,377874454,701,621944,4096,377901056,166,4354,/input/data/work/35/3cba3567610a0f10acef668136bba6,true,-
463,2502411792,2607808512,hu-worker-c34,26/00ea88,nf-2600ea88c90dc5e2efbe9f80518b4a6c,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260207-ERR260246,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260207-ERR260246),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1718176146280,1718176160000,1718176988000,841720,824000,-,245.3,0.8,2287779840,3296645120,2419679232,3465519104,14027293603,11732315871,849478,980151,3058884608,3481726976,170980,1220,/input/data/work/26/00ea88c90dc5e2efbe9f80518b4a6c,true,-
476,952852535,2607808512,hu-worker-c41,dd/a73c9b,nf-dda73c9ba9dc6e0469919e4df4522e96,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260211-ERR260271,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260211-ERR260271),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1718176610911,1718176611000,1718177015000,404089,402000,-,206.2,0.8,2210881536,3219984384,2371977216,3401285632,4129042307,3340975521,343845,271805,775479296,1089687552,64785,1666,/input/data/work/dd/a73c9ba9dc6e0469919e4df4522e96,true,-
475,960143131,2607808512,hu-worker-c41,12/c40ed6,nf-12c40ed6165b01021fae158667ad6507,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260211-ERR260272,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260211-ERR260272),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1718176611014,1718176611000,1718177028000,416986,415000,-,206.9,0.8,2211741696,3219980288,2373136384,3401887744,4190891524,3395625750,349755,276480,786612224,1102929920,66787,1842,/input/data/work/12/c40ed6165b01021fae158667ad6507,true,-
496,1285441074,2607808512,hu-worker-c34,57/99ff05,nf-5799ff05b16b3fd23f745ad9841f05e6,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260158-ERR260216,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260158-ERR260216),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1718176676417,1718176736000,1718177010000,333583,273000,-,250.8,0.8,2337394688,3360235520,2486284288,3534884864,5775026237,4668320264,336623,389031,926187520,1363718144,65353,326,/input/data/work/57/99ff05b16b3fd23f745ad9841f05e6,true,-
