task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
648,1211496980,2607808512,hu-worker-c27,eb/19c82e,nf-eb19c82eb5045b6752d6ba7d08ceb51b,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR275251-ERR260275,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR275251-ERR260275),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716550898129,1716550877000,1716551180000,281871,301000,-,247.8,0.8,2202501120,3205951488,2361876480,3391053824,5231237181,4218318780,304705,350920,432332800,1252917248,62702,209,/input/data/work/eb/19c82eb5045b6752d6ba7d08ceb51b,true,-
649,1322118417,2607808512,hu-worker-c41,ee/1c1628,nf-ee1c162847cb09d171248255046634b8,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR275251-ERR260216,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR275251-ERR260216),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716550898213,1716550898000,1716551222000,323787,321000,-,244.5,0.8,2190528512,3205951488,2337988608,3378872320,5803530114,4679913473,333638,386999,1015934976,1374674944,68698,250,/input/data/work/ee/1c162847cb09d171248255046634b8,true,-
664,192308313,1217396736,hu-worker-c28,a4/896571,nf-a4896571cacd11a02adeacf4ebb94f00,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD,SPAdes-ERR260207,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD (SPAdes-ERR260207),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,1,14400000,-,7516192768,1,1716551117679,1716551096000,1716551203000,85321,106000,-,98.9,0.4,1043406848,1168949248,1043406848,1168953344,770652371,290346692,640,489865,0,290369536,119,808,/input/data/work/a4/896571cacd11a02adeacf4ebb94f00,true,-
662,192308313,2097152000,hu-worker-c28,ab/584c6d,nf-ab584c6dea200f433e9f8fe98029f4ef,NFCORE_MAG:MAG:QUAST,SPAdes-ERR260207,NFCORE_MAG:MAG:QUAST (SPAdes-ERR260207),COMPLETED,0,-,quay.io/biocontainers/quast:5.0.2--py37pl526hb5aa323_2,1,14400000,-,7516192768,1,1716551117732,1716551096000,1716551205000,87268,108029,-,108.9,0.2,525926400,2049978368,1539964928,3284049920,1722718272,144560736,272795,17378,0,143806464,7879,7050,/input/data/work/ab/584c6dea200f433e9f8fe98029f4ef,true,-
650,1302873980,2607808512,hu-worker-c35,2c/2d97ce,nf-2c2d97cec2d0de56f57c1f39869571f3,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR275251-ERR260274,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR275251-ERR260274),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716550898393,1716550877000,1716551252000,353607,373000,-,239.8,0.8,2197368832,3205951488,2352119808,3386073088,5837922183,4733418988,342489,399472,869806080,1332572160,73843,309,/input/data/work/2c/2d97cec2d0de56f57c1f39869571f3,true,-
635,2115917202,2607808512,hu-worker-c25,72/e900db,nf-72e900db88ecc5f9b236aa4ca7a901e7,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260207-ERR260158,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260207-ERR260158),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716550789240,1716550768000,1716551331000,541760,561000,-,239.6,0.8,2114076672,3121909760,2265358336,3299131392,11654211018,9698103446,693000,773187,2932232192,3249664000,127221,1104,/input/data/work/72/e900db88ecc5f9b236aa4ca7a901e7,true,-
665,1040304532,2607808512,hu-worker-c34,1a/1cf5b8,nf-1a1cf5b88a256dcf26135f7bc85a9a8b,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260207-ERR260272,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260207-ERR260272),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716551228512,1716551207000,1716551442000,213488,234000,-,229.6,0.8,2289508352,3296645120,2445742080,3478839296,4225894833,3393066469,244360,275784,750383104,1108586496,50260,214,/input/data/work/1a/1cf5b88a256dcf26135f7bc85a9a8b,true,-
634,1728704147,2607808512,hu-worker-c42,d4/ca57a4,nf-d4ca57a467c9138f0f4b743423629564,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260207-ERR260215,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260207-ERR260215),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716550789323,1716550768000,1716551450000,660677,680000,-,234.2,0.8,2103132160,3121909760,2245492736,3289792512,9440162812,7871127014,569791,656284,1955606528,2318909440,125714,508,/input/data/work/d4/ca57a467c9138f0f4b743423629564,true,-
666,1033016828,2607808512,hu-worker-c27,8e/5fcb5b,nf-8e5fcb5b58046afcef36ea0f42e110b8,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260207-ERR260271,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260207-ERR260271),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716551228367,1716551208000,1716551472000,243633,262000,-,224.7,0.8,2286833664,3296645120,2441076736,3476815872,4217981808,3392398344,245036,276937,739270656,1098899456,54101,190,/input/data/work/8e/5fcb5b58046afcef36ea0f42e110b8,true,-
622,154889854,197132288,hu-worker-c34,8c/79408b,nf-8c79408b49ccc27fbbdbd7d2695ebabe,NFCORE_MAG:MAG:PRODIGAL,ERR260207,NFCORE_MAG:MAG:PRODIGAL (ERR260207),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2e442ba7b07bfa102b9cf8fac6221263cd746ab8:57f05cfa73f769d6ed6d54144cb3aa2a6a6b17e0-0,2,14400000,-,12884901888,1,1716550698773,1716550677000,1716551487000,788227,808000,-,100.0,0.0,61161472,132079616,61161472,132329472,309856647,955623304,42740,533062,0,795287552,29768,4909,/input/data/work/8c/79408b49ccc27fbbdbd7d2695ebabe,true,-
667,1064057186,2607808512,hu-worker-c27,bf/a72945,nf-bfa7294560fdf87550a13249649a528b,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260207-ERR260273,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260207-ERR260273),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716551228533,1716551208000,1716551485000,256467,275000,-,223.9,0.8,2289065984,3296645120,2445418496,3478896640,4374390373,3518115911,254288,288127,785338368,1126166528,57072,640,/input/data/work/bf/a7294560fdf87550a13249649a528b,true,-
651,1808901922,2607808512,hu-worker-c34,51/d0cf3d,nf-51d0cf3d193047e7ff6d93e88a024681,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR275251-ERR260215,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR275251-ERR260215),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716550898185,1716550877000,1716551497000,598815,618000,-,229.6,0.8,2187776000,3205951488,2331471872,3375095808,9398686070,7787421179,562833,645792,1903505408,2330230784,120412,457,/input/data/work/51/d0cf3d193047e7ff6d93e88a024681,true,-
652,2196114977,2607808512,hu-worker-c25,34/3c1d06,nf-343c1d069e77fe835f920fe2b63d1420,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR275251-ERR260158,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR275251-ERR260158),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716550898341,1716550877000,1716551524000,625659,644000,-,235.0,0.8,2193772544,3205951488,2343972864,3381411840,11877386146,9879576423,705669,790736,2934546432,3270684672,132702,1416,/input/data/work/34/3c1d069e77fe835f920fe2b63d1420,true,-
669,1334695231,2607808512,hu-worker-c41,56/2d7de7,nf-562d7de7cfb638376c7e6df682bf309e,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260207-ERR260216,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260207-ERR260216),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716551228724,1716551229000,1716551549000,320276,318000,-,225.6,0.8,2280337408,3296645120,2428043264,3470082048,5872325841,4744412132,340705,395702,927289344,1374748672,72460,276,/input/data/work/56/2d7de7cfb638376c7e6df682bf309e,true,-
668,1224073794,2607808512,hu-worker-c28,7a/868b8c,nf-7a868b8cff4df1caf57b369fcbc61383,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260207-ERR260275,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260207-ERR260275),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716551228397,1716551207000,1716551543000,314603,334000,-,246.1,0.8,2291302400,3296645120,2449059840,3480117248,5421949530,4406575423,320239,372940,834859008,1262645248,69613,424,/input/data/work/7a/868b8cff4df1caf57b369fcbc61383,true,-
670,1315450794,2607808512,hu-worker-c24,24/748d05,nf-24748d0533048f4abd4ebc4075537c59,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260207-ERR260274,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260207-ERR260274),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716551228681,1716551207000,1716551614000,385319,405000,-,222.8,0.8,2287931392,3296645120,2442182656,3476914176,5968119095,4860647773,353647,415449,885161984,1339461632,81778,489,/input/data/work/24/748d0533048f4abd4ebc4075537c59,true,-
639,2409845674,2607808512,hu-worker-c24,56/4a92ee,nf-564a92eebd18bb8f9991de1bc7cbad84,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260207-ERR260246,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260207-ERR260246),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716550789348,1716550768000,1716551624000,834652,853000,-,233.3,0.8,2104213504,3121909760,2248216576,3291512832,13632156526,11381896565,820983,937131,3006570496,3465678848,172095,578,/input/data/work/56/4a92eebd18bb8f9991de1bc7cbad84,true,-
636,2375320814,2607808512,hu-worker-c42,ca/a7cc54,nf-caa7cc54e7345d7a10c7dd94ac18fedc,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260207-ERR260247,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260207-ERR260247),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716550789513,1716550768000,1716551647000,857487,876000,-,238.0,0.8,2103078912,3121909760,2245439488,3289694208,13599808553,11383643930,823561,942704,2935508992,3414753280,171774,511,/input/data/work/ca/a7cc54e7345d7a10c7dd94ac18fedc,true,-
641,2607694093,2607808512,hu-worker-c27,00/1924a9,nf-001924a98419578721add6d01762b305,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260207-ERR260209,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260207-ERR260209),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716550789628,1716550768000,1716551656000,866372,885000,-,237.9,0.8,2105880576,3121909760,2250506240,3292225536,14706415189,12259395958,876051,1004942,3147292672,3697524736,182320,1345,/input/data/work/00/1924a98419578721add6d01762b305,true,-
642,2821064018,2607808512,hu-worker-c25,80/5a6e87,nf-805a6e87a1b8cc92d445ffd7ecf8749e,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260207-ERR275251,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260207-ERR275251),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716550789456,1716550768000,1716551713000,923544,941000,-,235.6,0.8,2106372096,3121909760,2252058624,3293184000,16438141291,13777967954,978172,1101882,4052840448,4493897728,188798,1228,/input/data/work/80/5a6e87a1b8cc92d445ffd7ecf8749e,true,-
653,2455518589,2607808512,hu-worker-c41,d1/85e93a,nf-d185e93aeb4cd34bcb897a3ef1dd5ba4,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR275251-ERR260247,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR275251-ERR260247),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716550898070,1716550898000,1716551740000,841930,839000,-,233.7,0.8,2328666112,3349082112,2329485312,3374448640,13566008937,11306867806,818106,934263,3049721856,3419013120,166054,772,/input/data/work/d1/85e93aeb4cd34bcb897a3ef1dd5ba4,true,-
625,186998719,198180864,hu-worker-c24,5f/7e3c68,nf-5f7e3c682933984718313b3118a7de5d,NFCORE_MAG:MAG:PRODIGAL,ERR275251,NFCORE_MAG:MAG:PRODIGAL (ERR275251),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2e442ba7b07bfa102b9cf8fac6221263cd746ab8:57f05cfa73f769d6ed6d54144cb3aa2a6a6b17e0-0,2,14400000,-,12884901888,1,1716550778766,1716550757000,1716551726000,947234,967000,-,100.4,0.0,62439424,132280320,62898176,132861952,374074928,1153350568,51559,694443,18804736,959000576,37783,14608,/input/data/work/5f/7e3c682933984718313b3118a7de5d,true,-
656,2490043449,2607808512,hu-worker-c35,a1/f1d54a,nf-a1f1d54a173a34f6a48036f10cb4894b,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR275251-ERR260246,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR275251-ERR260246),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716550898010,1716550877000,1716551739000,840990,859000,-,236.3,0.8,2186973184,3205951488,2329702400,3374342144,13789095338,11496057011,831750,951996,2985201664,3449208832,169324,965,/input/data/work/a1/f1d54a173a34f6a48036f10cb4894b,true,-
658,2687891868,2607808512,hu-worker-c24,99/5aae04,nf-995aae04e5946dc47057e3574b0786d3,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR275251-ERR260209,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR275251-ERR260209),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716550897896,1716550876000,1716551816000,918104,935000,-,231.6,0.8,2188136448,3205951488,2332721152,3375767552,14840697048,12351333684,881273,1012068,3222306816,3724439552,183440,1014,/input/data/work/99/5aae04e5946dc47057e3574b0786d3,true,-
672,2208691791,2607808512,hu-worker-c24,92/2fd510,nf-922fd510569a63dd6fae72ec988b8af7,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260207-ERR260158,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260207-ERR260158),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716551228484,1716551207000,1716551824000,595516,614000,-,235.8,0.8,2284945408,3296645120,2435923968,3473293312,11924397443,9923430491,712542,799744,2901114880,3271835648,137696,1732,/input/data/work/92/2fd510569a63dd6fae72ec988b8af7,true,-
640,3382537570,2607808512,hu-worker-c35,c8/18dc2d,nf-c818dc2d3cd733adc0ae54f0f8d854f3,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260207-ERR260210,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260207-ERR260210),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716550789269,1716550768000,1716551869000,1079731,1094000,-,239.2,0.8,2244706304,3265826816,2263359488,3298074624,19225837927,16003527057,1096655,1249923,5139722240,5146087424,217758,958,/input/data/work/c8/18dc2d3cd733adc0ae54f0f8d854f3,true,-
671,1821478736,2607808512,hu-worker-c34,05/781016,nf-05781016faddb1425e5e68500f1eab4f,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260207-ERR260215,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260207-ERR260215),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716551228757,1716551207000,1716551875000,646243,666000,-,235.5,0.8,2298867712,3296645120,2418081792,3464306688,9733381113,8119415690,589905,686889,1954619392,2335576064,125864,301,/input/data/work/05/781016faddb1425e5e68500f1eab4f,true,-
663,192308313,199229440,hu-worker-c28,fd/b6fb2f,nf-fdb6fb2f0ed165bc063f3017667a4d44,NFCORE_MAG:MAG:PRODIGAL,ERR260207,NFCORE_MAG:MAG:PRODIGAL (ERR260207),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2e442ba7b07bfa102b9cf8fac6221263cd746ab8:57f05cfa73f769d6ed6d54144cb3aa2a6a6b17e0-0,2,14400000,-,12884901888,1,1716551117764,1716551096000,1716551884000,766236,787000,-,100.4,0.0,62464000,132268032,62464000,132272128,384693981,1262537385,53018,923892,4198400,1059119104,45987,11278,/input/data/work/fd/b6fb2f0ed165bc063f3017667a4d44,true,-
643,3672205272,2607808512,hu-worker-c24,26/3d1cbc,nf-263d1cbc9a8b12ace928f11a5b00f3f2,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260207-ERR260208,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260207-ERR260208),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716550789200,1716550768000,1716551983000,1193800,1209000,-,236.8,0.8,2110365696,3121909760,2259582976,3296624640,21281069554,17769572672,1219849,1370894,6006292480,6014050304,246061,1841,/input/data/work/26/3d1cbc9a8b12ace928f11a5b00f3f2,true,-
637,3046436916,2607808512,hu-worker-c34,8b/667564,nf-8b667564879fd64577c10cf487f5d295,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260207-ERR260211,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260207-ERR260211),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716550789601,1716550768000,1716552033000,1243399,1261000,-,233.3,0.8,2104111104,3121909760,2247073792,3290005504,17967422353,15081121631,1047267,1196354,4338409472,4776570880,231463,1219,/input/data/work/8b/667564879fd64577c10cf487f5d295,true,-
655,3212613241,2607808512,hu-worker-c42,23/a12bef,nf-23a12bef3d075e67d7fea41e39a1f13f,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR275251-ERR260207,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR275251-ERR260207),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716550898250,1716550877000,1716552038000,1139750,1155000,-,236.8,0.8,2189950976,3205951488,2335924224,3377586176,18187660898,15172758106,1043533,1186293,4923711488,4927320064,223524,965,/input/data/work/23/a12bef3d075e67d7fea41e39a1f13f,true,-
232,1570854981,-,hu-worker-c28,4c/883ecd,nf-4c883ecdc4f2bcfeb8313a39d00f15d2,NFCORE_MAG:MAG:MEGAHIT,ERR275252,NFCORE_MAG:MAG:MEGAHIT (ERR275252),COMPLETED,0,-,quay.io/biocontainers/megahit:1.2.9--h2e03b76_1,1,57600000,-,42949672960,1,1716539468372,1716539699000,1716552040000,12571628,12340000,-,100.9,1.0,2671230976,3084664832,2671230976,3084668928,39514804314,22765036595,1621468,1972356,0,11485073408,96996,18944,/input/data/work/4c/883ecdc4f2bcfeb8313a39d00f15d2,true,-
654,3126634691,2607808512,hu-worker-c25,32/291011,nf-32291011b2de85f55b6db0c96b2477a7,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR275251-ERR260211,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR275251-ERR260211),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716550898155,1716550877000,1716552041000,1142845,1160000,-,233.8,0.8,2188701696,3205951488,2333827072,3376046080,17676889105,14747310809,1021425,1158757,4350836736,4781658112,221940,1632,/input/data/work/32/291011b2de85f55b6db0c96b2477a7,true,-
657,3462735345,2607808512,hu-worker-c42,f4/46383e,nf-f446383e39074fb2e0d640a355e5b5b4,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR275251-ERR260210,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR275251-ERR260210),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1716550898366,1716550877000,1716552046000,1147634,1162000,-,238.2,0.8,2193432576,3205951488,2343424000,3380977664,19452666954,16188580826,1109957,1268262,5158563840,5167296512,232127,1791,/input/data/work/f4/46383e39074fb2e0d640a355e5b5b4,true,-
