task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1545,3305922235,134217728,hu-worker-c28,d7/b63aa3,nf-d7b63aa317c88dae04afd0a9a6e2e124,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19870925_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19870925_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215523468,1722215479000,1722215479000,-44468,125,-,75.1,0.0,3067904,4079616,3067904,4128768,477744,29074,903,35,0,49152,7,0,/input/data/work/d7/b63aa317c88dae04afd0a9a6e2e124,true,-
1547,3435532100,134217728,hu-worker-c42,aa/e8a41b,nf-aae8a41b86d0c76b3cb46a32711cd23a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19881114_20211118_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19881114_20211118_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215523620,1722215479000,1722215479000,-44620,134,-,70.6,0.0,2990080,4079616,2998272,4128768,476599,29068,903,35,0,49152,3,0,/input/data/work/aa/e8a41b86d0c76b3cb46a32711cd23a,true,-
1548,3316463932,134217728,hu-worker-c27,69/ee6209,nf-69ee62094409ab89ed4dab8a579872df,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19890423_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19890423_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215523772,1722215479000,1722215480000,-43772,124,-,74.2,0.0,2940928,4079616,2945024,4128768,477808,29074,903,35,0,49152,3,0,/input/data/work/69/ee62094409ab89ed4dab8a579872df,true,-
1549,3322473269,134217728,hu-worker-c24,03/b36fe5,nf-03b36fe5f8a0cbfa6061c82ebf6f2223,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19910904_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19910904_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215523877,1722215479000,1722215480000,-43877,130,-,72.6,0.0,3010560,4079616,3018752,4128768,477242,29087,903,35,0,49152,7,0,/input/data/work/03/b36fe5f8a0cbfa6061c82ebf6f2223,true,-
1550,3320888610,134217728,hu-worker-c35,fa/5e72e8,nf-fa5e72e8830912d6e3fad9d84045f1f2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19990809_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19990809_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215523953,1722215480000,1722215480000,-43953,137,-,69.3,0.0,3059712,4079616,3063808,4128768,476891,29075,903,35,0,49152,3,0,/input/data/work/fa/5e72e8830912d6e3fad9d84045f1f2,true,-
1551,3320968631,134217728,hu-worker-c41,83/369734,nf-833697349167826abce7a5b3e5043e98,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19850802_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19850802_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215524077,1722215524000,1722215524000,-77,90,-,112.5,0.0,17887232,168214528,17895424,168263680,477610,29067,903,35,0,49152,2,1,/input/data/work/83/3697349167826abce7a5b3e5043e98,true,-
1552,3316111907,134217728,hu-worker-c27,18/3f4ab5,nf-183f4ab53e8c395cb5a1cc143e455ba2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19900715_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19900715_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215524181,1722215480000,1722215480000,-44181,142,-,80.0,0.0,3039232,4079616,3043328,4128768,477808,29074,903,35,0,49152,4,4,/input/data/work/18/3f4ab53e8c395cb5a1cc143e455ba2,true,-
1581,3320336266,134217728,hu-worker-c25,fe/1b9efd,nf-fe1b9efdb1eb59801b8e53c752cd20c3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_20020716_20200905_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_20020716_20200905_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215524294,1722215480000,1722215480000,-44294,136,-,70.6,0.0,2932736,4079616,2940928,4128768,477466,29068,903,35,0,49152,4,4,/input/data/work/fe/1b9efdb1eb59801b8e53c752cd20c3,true,-
1554,3341424256,134217728,hu-worker-c28,f5/d21b46,nf-f5d21b4635b916473d14535bfe5e10a8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_20050302_20200902_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_20050302_20200902_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215524407,1722215480000,1722215480000,-44407,137,-,68.5,0.0,3096576,4079616,3104768,4128768,477745,29074,903,35,0,49152,5,0,/input/data/work/f5/d21b4635b916473d14535bfe5e10a8,true,-
1553,3338874639,134217728,hu-worker-c42,42/6fbdca,nf-426fbdcacb2bfc0298097289dc41719d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19901019_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19901019_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215524495,1722215480000,1722215480000,-44495,132,-,72.1,0.0,2899968,4079616,2908160,4128768,476598,29068,903,35,0,49152,4,4,/input/data/work/42/6fbdcacb2bfc0298097289dc41719d,true,-
1555,3345308387,134217728,hu-worker-c25,a4/969f7d,nf-a4969f7d53da2eba9a9a54d96a3ab501,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT04_L1TP_180036_19880919_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT04_L1TP_180036_19880919_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215524565,1722215480000,1722215480000,-44565,139,-,68.4,0.0,3117056,4079616,3125248,4128768,477466,29068,903,35,4198400,49152,5,0,/input/data/work/a4/969f7d53da2eba9a9a54d96a3ab501,true,-
1556,3365804310,134217728,hu-worker-c42,d9/62a422,nf-d962a422c69c175c40964d9adf922cda,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19991129_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19991129_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215524631,1722215480000,1722215481000,-43631,124,-,75.3,0.0,3121152,4079616,3129344,4128768,476599,29068,903,35,0,49152,3,0,/input/data/work/d9/62a422c69c175c40964d9adf922cda,true,-
1557,3363227690,134217728,hu-worker-c35,1e/4ff812,nf-1e4ff812781a70c02d7e253c3c2b26a3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19961222_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19961222_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215524704,1722215480000,1722215481000,-43704,156,-,62.0,0.0,3129344,4079616,3133440,4128768,476891,29075,903,35,0,49152,1,0,/input/data/work/1e/4ff812781a70c02d7e253c3c2b26a3,true,-
1558,3342262510,134217728,hu-worker-c35,79/e8987a,nf-79e8987a5903753a3fb049ee2130f983,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19920415_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19920415_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215524783,1722215480000,1722215481000,-43783,148,-,59.1,0.0,3055616,4079616,3059712,4128768,476892,29075,903,35,0,49152,3,3,/input/data/work/79/e8987a5903753a3fb049ee2130f983,true,-
1560,3418135671,134217728,hu-worker-c27,48/2abd0d,nf-482abd0df8cb614b9fdc5e224fb1569b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19840730_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19840730_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215524868,1722215480000,1722215481000,-43868,177,-,59.0,0.0,3059712,4079616,3063808,4128768,477831,29092,903,35,0,49152,5,0,/input/data/work/48/2abd0df8cb614b9fdc5e224fb1569b,true,-
1561,3310894658,134217728,hu-worker-c41,45/438a4e,nf-45438a4e1555f353dd1ed0e5bf5dd3f6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19920805_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19920805_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215524952,1722215525000,1722215525000,48,96,-,104.8,0.0,15654912,168202240,15663104,168251392,477610,29067,903,35,0,49152,2,0,/input/data/work/45/438a4e1555f353dd1ed0e5bf5dd3f6,true,-
1559,3353947088,134217728,hu-worker-c35,51/e1f368,nf-51e1f368e3be28f448cb2aa0885d1f43,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19980110_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19980110_20211129_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215525039,1722215481000,1722215481000,-44039,126,-,67.8,0.0,3108864,4079616,3112960,4128768,476891,29075,903,35,0,49152,4,0,/input/data/work/51/e1f368e3be28f448cb2aa0885d1f43,true,-
1564,3358356808,134217728,hu-worker-c28,53/878eaf,nf-53878eaf865aaba5a6e13c580d194af2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19980502_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19980502_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215525164,1722215481000,1722215481000,-44164,139,-,75.2,0.0,2949120,4079616,2957312,4128768,477745,29074,903,35,0,49152,5,5,/input/data/work/53/878eaf865aaba5a6e13c580d194af2,true,-
1563,3318379402,134217728,hu-worker-c25,9a/2a1bcf,nf-9a2a1bcf7f3ff3c1dbea6b642cb0cf0b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19890117_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19890117_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215525260,1722215481000,1722215481000,-44260,141,-,73.3,0.0,2932736,4079616,2940928,4128768,477466,29068,903,35,0,49152,6,0,/input/data/work/9a/2a1bcf7f3ff3c1dbea6b642cb0cf0b,true,-
1562,3318686541,134217728,hu-worker-c42,f3/74295f,nf-f374295fe6fc7a680bde04bbf5741c37,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19840527_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19840527_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215525381,1722215481000,1722215481000,-44381,143,-,81.4,0.0,2981888,4079616,2990080,4128768,476599,29068,903,35,4198400,49152,3,0,/input/data/work/f3/74295fe6fc7a680bde04bbf5741c37,true,-
1566,3345547300,134217728,hu-worker-c41,70/3d222e,nf-703d222ef323ca00a9d0dfca412ea83d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19970515_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19970515_20211128_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215525511,1722215526000,1722215526000,489,93,-,108.6,0.0,15454208,168202240,15462400,168251392,477609,29067,903,35,0,49152,2,0,/input/data/work/70/3d222ef323ca00a9d0dfca412ea83d,true,-
1565,3314576578,134217728,hu-worker-c42,9f/f5aaa5,nf-9ff5aaa567bb8d57361764962339cc5d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19950627_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19950627_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215525628,1722215481000,1722215482000,-43628,132,-,71.3,0.0,2928640,4079616,2936832,4128768,476598,29068,903,35,0,49152,3,0,/input/data/work/9f/f5aaa567bb8d57361764962339cc5d,true,-
1567,3332569120,134217728,hu-worker-c27,dd/0107ca,nf-dd0107ca7093d727fcfbb64c81dc6458,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19880623_20211118_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19880623_20211118_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215525716,1722215481000,1722215482000,-43716,138,-,69.7,0.0,2998272,4079616,3002368,4128768,477808,29074,903,35,0,49152,6,2,/input/data/work/dd/0107ca7093d727fcfbb64c81dc6458,true,-
1568,3375767363,134217728,hu-worker-c24,0b/057d91,nf-0b057d91d55a9ffc8d301243a65115d5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19961019_20211124_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19961019_20211124_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215525865,1722215481000,1722215482000,-43865,136,-,78.2,0.0,3067904,4079616,3076096,4128768,477219,29069,903,35,0,49152,6,0,/input/data/work/0b/057d91d55a9ffc8d301243a65115d5,true,-
1570,3350223616,134217728,hu-worker-c24,86/a7f99e,nf-86a7f99e10d402238b0c95ffd42dee76,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19870520_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19870520_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215525976,1722215482000,1722215482000,-43976,132,-,79.3,0.0,3133440,4079616,3141632,4128768,477242,29087,903,35,4198400,49152,4,0,/input/data/work/86/a7f99e10d402238b0c95ffd42dee76,true,-
1569,3326230701,134217728,hu-worker-c24,44/b097d8,nf-44b097d890eaab7bb0991e2e1ed9f42e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19990708_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19990708_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215526090,1722215482000,1722215482000,-44090,140,-,66.7,0.0,3043328,4079616,3051520,4128768,477242,29087,903,35,4198400,49152,5,0,/input/data/work/44/b097d890eaab7bb0991e2e1ed9f42e,true,-
1572,3333300362,134217728,hu-worker-c25,5f/d07f19,nf-5fd07f193001f3a1e9c73f2aeaa5543f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19950830_20211122_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19950830_20211122_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215526227,1722215482000,1722215482000,-44227,133,-,71.3,0.0,2985984,4079616,2994176,4128768,477465,29068,903,35,0,49152,7,0,/input/data/work/5f/d07f193001f3a1e9c73f2aeaa5543f,true,-
1571,3433331188,134217728,hu-worker-c28,d4/d6bc75,nf-d4d6bc756834e787eec7f229407fcf11,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_20010118_20200906_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_20010118_20200906_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215526305,1722215482000,1722215482000,-44305,128,-,73.2,0.0,2936832,4079616,2945024,4128768,477745,29074,903,35,4198400,49152,5,5,/input/data/work/d4/d6bc756834e787eec7f229407fcf11,true,-
1574,3345953461,134217728,hu-worker-c28,4a/840ebb,nf-4a840ebb7319fdeacd49f6f2da5d9c55,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19860906_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19860906_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215526411,1722215482000,1722215482000,-44411,124,-,83.0,0.0,2990080,4079616,2998272,4128768,477745,29074,903,35,4198400,49152,6,1,/input/data/work/4a/840ebb7319fdeacd49f6f2da5d9c55,true,-
1573,3461770143,134217728,hu-worker-c41,6d/fb8055,nf-6dfb8055e0073de3a8be4362192c4375,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19940131_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19940131_20201008_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215526511,1722215527000,1722215527000,489,93,-,110.0,0.0,15540224,168202240,15548416,168251392,477609,29067,903,35,0,49152,3,0,/input/data/work/6d/fb8055e0073de3a8be4362192c4375,true,-
1575,3389883991,134217728,hu-worker-c25,48/f1ff64,nf-48f1ff64f7587fe4e407602d8ca07c54,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19910312_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19910312_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215526611,1722215482000,1722215482000,-44611,138,-,76.0,0.0,2908160,4079616,2916352,4128768,477466,29068,903,35,0,49152,4,0,/input/data/work/48/f1ff64f7587fe4e407602d8ca07c54,true,-
1576,3400100551,134217728,hu-worker-c35,1a/b870fb,nf-1ab870fbb6577296943ee734700a94e2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19991215_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19991215_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215526732,1722215482000,1722215483000,-43732,142,-,80.2,0.0,3022848,4079616,3026944,4128768,476914,29093,903,35,0,49152,3,0,/input/data/work/1a/b870fbb6577296943ee734700a94e2,true,-
1578,3397416881,134217728,hu-worker-c24,c4/35601b,nf-c435601b7d43c41f16d9e5efd9d2e6b8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19920227_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19920227_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215526806,1722215482000,1722215483000,-43806,127,-,81.7,0.0,2871296,4079616,2879488,4128768,477218,29069,903,35,0,49152,7,0,/input/data/work/c4/35601b7d43c41f16d9e5efd9d2e6b8,true,-
1577,3319119427,134217728,hu-worker-c27,dd/7db081,nf-dd7db0812f524057e1db9de20405d3cd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_20000726_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_20000726_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215526900,1722215482000,1722215483000,-43900,133,-,79.6,0.0,3018752,4079616,3022848,4128768,477807,29074,903,35,0,49152,5,3,/input/data/work/dd/7db0812f524057e1db9de20405d3cd,true,-
1580,3321668035,134217728,hu-worker-c27,33/ebc0e4,nf-33ebc0e4085994534aaaf5134e0bd6a9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19880725_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19880725_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215526971,1722215483000,1722215483000,-43971,141,-,74.7,0.0,2969600,4079616,2973696,4128768,477808,29074,903,35,0,49152,4,4,/input/data/work/33/ebc0e4085994534aaaf5134e0bd6a9,true,-
1579,3343441881,134217728,hu-worker-c35,14/c3a334,nf-14c3a334b3fa2482f95d11fe62e8b129,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19990622_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19990622_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215527037,1722215483000,1722215483000,-44037,150,-,64.1,0.0,3043328,4079616,3047424,4128768,476891,29075,903,35,0,49152,4,0,/input/data/work/14/c3a334b3fa2482f95d11fe62e8b129,true,-
1582,3336931416,134217728,hu-worker-c42,b8/4112ba,nf-b84112bab6eb4d44f27e9765c1f9b4c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_20020630_20200905_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_20020630_20200905_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215527125,1722215483000,1722215483000,-44125,136,-,68.2,0.0,2953216,4079616,2961408,4128768,476598,29068,903,35,0,49152,4,0,/input/data/work/b8/4112bab6eb4d44f27e9765c1f9b4c4,true,-
1583,3342513747,134217728,hu-worker-c27,33/d7f1f9,nf-33d7f1f9cb0a9c7889abde02d9ddb0a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19970328_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19970328_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215527236,1722215483000,1722215483000,-44236,132,-,79.1,0.0,3051520,4079616,3055616,4128768,477807,29074,903,35,0,49152,5,5,/input/data/work/33/d7f1f9cb0a9c7889abde02d9ddb0a5,true,-
1584,3371921423,134217728,hu-worker-c25,3b/bec6e2,nf-3bbec6e2a1e23b0353974ca909e484d3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19921109_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19921109_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215527391,1722215483000,1722215483000,-44391,143,-,66.3,0.0,3063808,4079616,3072000,4128768,477466,29068,903,35,0,49152,3,0,/input/data/work/3b/bec6e2a1e23b0353974ca909e484d3,true,-
1585,3365444440,134217728,hu-worker-c28,6f/eb1955,nf-6feb19550e022de5165d2bc9305e4a59,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_180036_19950408_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_180036_19950408_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215527502,1722215483000,1722215483000,-44502,142,-,65.8,0.0,2940928,4079616,2949120,4128768,477745,29074,903,35,0,49152,4,0,/input/data/work/6f/eb19550e022de5165d2bc9305e4a59,true,-
