task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
660,1153190242,2744123392,hu-worker-c42,91/4cec59,nf-914cec59d275e76169db9d85eb058748,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260211-ERR260274,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260211-ERR260274),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721578332886,1721578296000,1721578669000,336114,371000,-,223.9,0.8,2062958592,3067756544,2219458560,3249713152,5664872327,4637487082,335153,389121,0,1324539904,75360,64,/input/data/work/91/4cec59d275e76169db9d85eb058748,true,-
628,2620323682,2744123392,hu-worker-c41,3b/30b745,nf-3b30b745495baeb9ee14876f17ad6229,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260211-ERR260209,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260211-ERR260209),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721577899679,1721577900000,1721578749000,849321,845000,-,240.5,0.8,2201669632,3219980288,2352140288,3390795776,14861804269,12407347436,889791,1026801,3119431680,3696988160,175658,806,/input/data/work/3b/30b745495baeb9ee14876f17ad6229,true,-
608,2778243057,2744123392,hu-worker-c27,f3/54a35a,nf-f354a35ac4ff1e3d48ac679987b057e2,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260209-ERR260209,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260209-ERR260209),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721576934639,1721576898000,1721578720000,1785361,1819000,-,216.7,0.9,2385780736,3418173440,2530455552,3578429440,16890719065,14367493656,1151511,1237144,3685175296,4130553856,296512,3351,/input/data/work/f3/54a35ac4ff1e3d48ac679987b057e2,true,-
626,2422450415,2744123392,hu-worker-c42,78/dd3bb5,nf-78dd3bb545a65755ab9aec83b294713b,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260211-ERR260246,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260211-ERR260246),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721577899644,1721577862000,1721578726000,826356,861000,-,236.4,0.8,2199683072,3219980288,2348945408,3389280256,13893707576,11636245251,842970,971458,2921803776,3461558272,173630,1045,/input/data/work/78/dd3bb545a65755ab9aec83b294713b,true,-
623,2387948526,2744123392,hu-worker-c42,98/bb82b9,nf-98bb82b96ed0607139e20a20e5f4e221,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260211-ERR260247,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260211-ERR260247),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721577899176,1721577862000,1721578766000,866824,900000,-,235.3,0.8,2198429696,3219980288,2346373120,3387830272,13869605189,11645977081,844190,975532,3001315328,3434328064,175682,789,/input/data/work/98/bb82b96ed0607139e20a20e5f4e221,true,-
643,2418970141,2744123392,hu-worker-c41,54/159050,nf-541590509638ae06b96525e60156251d,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260158-ERR260247,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260158-ERR260247),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721578162842,1721578163000,1721578859000,696158,692000,-,239.8,0.8,2334900224,3360235520,2481090560,3532025856,13420184918,11178637073,808238,919148,2967883776,3469246464,156141,723,/input/data/work/54/1590509638ae06b96525e60156251d,true,-
150,2019965985,-,hu-worker-c25,b4/581792,nf-b4581792cac143f45c3addf1bda382e0,NFCORE_MAG:MAG:MEGAHIT,ERR260246,NFCORE_MAG:MAG:MEGAHIT (ERR260246),COMPLETED,0,-,quay.io/biocontainers/megahit:1.2.9--h2e03b76_1,1,57600000,-,42949672960,1,1721567811380,1721570518000,1721578867000,11055620,8348000,-,101.0,0.8,2106724352,2469879808,2106724352,2469883904,28405946323,15897625209,1202716,1474071,0,8714256384,34365,5058,/input/data/work/b4/581792cac143f45c3addf1bda382e0,true,-
646,2453472030,2744123392,hu-worker-c35,9e/057412,nf-9e057412dd32d4ca606bb123d890fac4,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260158-ERR260246,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260158-ERR260246),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721578162431,1721578125000,1721578872000,709569,744000,-,245.0,0.8,2477158400,3504791552,2478104576,3530297344,13828254161,11552356464,838556,962477,2935885824,3460169728,158621,885,/input/data/work/9e/057412dd32d4ca606bb123d890fac4,true,-
662,2046485982,2744123392,hu-worker-c28,01/c693da,nf-01c693da36ea2808590eaec5498fb40f,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260211-ERR260158,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260211-ERR260158),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721578332784,1721578296000,1721578906000,573216,607000,-,226.9,0.8,2060005376,3067756544,2211090432,3244486656,11651728647,9730936634,695738,777308,2669694976,3242278912,134784,481,/input/data/work/01/c693da36ea2808590eaec5498fb40f,true,-
661,1659307117,2744123392,hu-worker-c34,55/6e6955,nf-556e695524fe4561f074a9705ab39646,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260211-ERR260215,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260211-ERR260215),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721578332657,1721578295000,1721578927000,594343,630000,-,230.8,0.8,2050224128,3067756544,2193666048,3236556800,9334565684,7801114924,563868,647956,1701138432,2319888384,118152,170,/input/data/work/55/6e695524fe4561f074a9705ab39646,true,-
648,2651345297,2744123392,hu-worker-c34,ea/faf0a2,nf-eafaf0a2074bd800e97b9079864d38d9,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260158-ERR260209,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260158-ERR260209),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721578162874,1721578126000,1721578938000,775126,809000,-,237.8,0.8,2448113664,3504906240,2479374336,3530412032,14996133009,12525642250,899630,1040095,3191169024,3709661184,174453,944,/input/data/work/ea/faf0a2074bd800e97b9079864d38d9,true,-
627,3395102399,2744123392,hu-worker-c34,70/31dffa,nf-7031dffa4be17a23b11d345bbdc4e068,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260211-ERR260210,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260211-ERR260210),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721577899395,1721577862000,1721578940000,1040605,1071000,-,238.8,0.8,2207793152,3219980288,2363355136,3396038656,19564286700,16335093680,1123777,1293643,5144379392,5153554432,221130,1603,/input/data/work/70/31dffa4be17a23b11d345bbdc4e068,true,-
672,140903008,938475520,hu-worker-c24,cc/25df37,nf-cc25df3782960f43fe3b8bb4284014bf,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD,MEGAHIT-ERR260246,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD (MEGAHIT-ERR260246),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,1,14400000,-,7516192768,1,1721578907868,1721578871000,1721578953000,45132,80000,-,99.1,0.3,800952320,928362496,800952320,928366592,565031179,214535001,593,235628,0,214577152,74,1030,/input/data/work/cc/25df3782960f43fe3b8bb4284014bf,true,-
645,3176052055,2744123392,hu-worker-c24,73/f7025a,nf-73f7025aec0842b95380ec4607911d72,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260158-ERR260207,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260158-ERR260207),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721578162494,1721578125000,1721578967000,804506,837000,-,257.5,0.8,2477985792,3505397760,2487545856,3535015936,17858720964,14861325627,1025646,1161912,4463742976,4906061824,189931,1398,/input/data/work/73/f7025aec0842b95380ec4607911d72,true,-
674,140903008,1614807040,hu-worker-c25,d1/3fbcd3,nf-d13fbcd3b2222d453ca3578573078409,NFCORE_MAG:MAG:QUAST,MEGAHIT-ERR260246,NFCORE_MAG:MAG:QUAST (MEGAHIT-ERR260246),COMPLETED,0,-,quay.io/biocontainers/quast:5.0.2--py37pl526hb5aa323_2,1,14400000,-,7516192768,1,1721578907899,1721578871000,1721578967000,59101,95846,-,108.7,0.2,472768512,1878855680,513691648,2031460352,1387670335,127317307,222785,15393,0,126263296,3049,2185,/input/data/work/d1/3fbcd3b2222d453ca3578573078409,true,-
649,2864798994,2744123392,hu-worker-c41,73/91ad48,nf-7391ad487b909fc1dfe81e8f41d196c8,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260158-ERR275251,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260158-ERR275251),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721578162746,1721578163000,1721579018000,855254,851000,-,242.9,0.8,2334040064,3360235520,2481332224,3532730368,16548116307,13865007004,988316,1115823,4054315008,4516839424,182507,1028,/input/data/work/73/91ad487b909fc1dfe81e8f41d196c8,true,-
644,3090040781,2744123392,hu-worker-c25,89/38719b,nf-8938719b378edb8628fb8effa823c854,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260158-ERR260211,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260158-ERR260211),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721578162522,1721578125000,1721578985000,822478,856000,-,256.4,0.8,2334859264,3360235520,2481799168,3532632064,17539250711,14626918831,1015598,1151673,4367990784,4788613120,193049,742,/input/data/work/89/38719b378edb8628fb8effa823c854,true,-
653,126938720,198180864,hu-worker-c42,b9/d3cbaa,nf-b9d3cbaa23ca15d9cf3eb91cfd063aea,NFCORE_MAG:MAG:PRODIGAL,ERR260211,NFCORE_MAG:MAG:PRODIGAL (ERR260211),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2e442ba7b07bfa102b9cf8fac6221263cd746ab8:57f05cfa73f769d6ed6d54144cb3aa2a6a6b17e0-0,2,14400000,-,12884901888,1,1721578251780,1721578215000,1721579021000,769220,804000,-,100.3,0.0,61689856,132104192,62140416,132399104,253954097,779760581,35062,408556,0,649064448,22276,4023,/input/data/work/b9/d3cbaa23ca15d9cf3eb91cfd063aea,true,-
630,3684813000,2744123392,hu-worker-c41,7f/130cca,nf-7f130cca22baeb8e0ee612ffd7de22d7,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260211-ERR260208,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260211-ERR260208),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721577899354,1721577900000,1721579068000,1168646,1160000,-,242.7,0.8,2204819456,3219980288,2358964224,3394334720,21650101560,18131254085,1249450,1416958,6011322368,6020120576,242311,1602,/input/data/work/7f/130cca22baeb8e0ee612ffd7de22d7,true,-
651,2004094358,2744123392,hu-worker-c28,8c/c58a77,nf-8cc58a773a303eeb840f1b28c773bbdb,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260158-ERR275252,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260158-ERR275252),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721578162782,1721578126000,1721579090000,927218,962000,-,222.3,0.8,2328104960,3360235520,2468339712,3525513216,14776151982,12950550644,1249958,1428269,1986764800,2536423424,231733,353,/input/data/work/8c/c58a773a303eeb840f1b28c773bbdb,true,-
668,2538268777,2744123392,hu-worker-c35,d7/2c3bf9,nf-d72c3bf9b01d0fafd085269efc9300da,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260211-ERR260209,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260211-ERR260209),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721578332849,1721578296000,1721579093000,760151,794000,-,247.7,0.8,2052902912,3067756544,2198290432,3238735872,14568623110,12156423633,869293,995902,3055513600,3678277632,170201,517,/input/data/work/d7/2c3bf9b01d0fafd085269efc9300da,true,-
625,3145030440,2744123392,hu-worker-c24,ff/431501,nf-ff43150119233aa0792e25a89f0fcb11,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260211-ERR260207,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260211-ERR260207),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721577899489,1721577862000,1721579098000,1198511,1232000,-,243.4,0.8,2201010176,3219980288,2351120384,3390107648,18816419831,15838059589,1095281,1268921,4926558208,4928499712,237169,1361,/input/data/work/ff/43150119233aa0792e25a89f0fcb11,true,-
669,2751722474,2744123392,hu-worker-c28,95/1b1871,nf-951b187179b3ab7dcab8de825bb134bc,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260211-ERR275251,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260211-ERR275251),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721578332626,1721578295000,1721579126000,793374,827000,-,232.6,0.8,2053480448,3067756544,2201038848,3240808448,16176919708,13551098403,960319,1076796,4085850112,4494532608,184345,650,/input/data/work/95/1b187179b3ab7dcab8de825bb134bc,true,-
666,2340395510,2744123392,hu-worker-c42,e6/b8e8ed,nf-e6b8e8edd5f9fd7e00e7339b0639f6c1,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260211-ERR260246,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260211-ERR260246),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721578332750,1721578296000,1721579126000,793250,826000,-,237.2,0.8,2109497344,3212255232,2194829312,3237384192,13560069420,11345149787,819936,935809,2880000000,3442851840,167735,1041,/input/data/work/e6/b8e8edd5f9fd7e00e7339b0639f6c1,true,-
631,1973072743,2744123392,hu-worker-c35,21/ef67b3,nf-21ef67b3899745ef5729afbafb61bd72,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260211-ERR275252,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260211-ERR275252),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721577899509,1721577862000,1721579133000,1233491,1269000,-,225.8,0.8,2190458880,3219980288,2331762688,3381317632,15595009929,13787596179,1309480,1520477,1995583488,2562510848,265273,296,/input/data/work/21/ef67b3899745ef5729afbafb61bd72,true,-
676,905799300,2744123392,hu-worker-c35,97/5d073a,nf-975d073aed20ed420720903ebf71b0a8,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260246-ERR260271,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260246-ERR260271),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721578993603,1721578956000,1721579148000,154397,190000,-,239.0,0.8,2095177728,3096412160,2254381056,3281178624,3912426061,3148946675,225816,251233,0,1069432832,40981,87,/input/data/work/97/5d073aed20ed420720903ebf71b0a8,true,-
677,936841796,2744123392,hu-worker-c25,0f/97b3fe,nf-0f97b3fe1e53bdc49beee62a44704681,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260246-ERR260273,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260246-ERR260273),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721578993629,1721578956000,1721579158000,164371,200000,-,254.4,0.8,2096353280,3096412160,2255765504,3281539072,4110524022,3316252517,238397,267068,0,1096658944,44390,153,/input/data/work/0f/97b3fe1e53bdc49beee62a44704681,true,-
675,913085683,2744123392,hu-worker-c41,f1/b7fdaa,nf-f1b7fdaa5ba2d5c035baf58830e555fa,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260246-ERR260272,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260246-ERR260272),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721578993458,1721578994000,1721579200000,206542,205000,-,251.5,0.8,2094952448,3096412160,2252922880,3280211968,4010174761,3239736140,231864,259513,0,1084555264,43910,174,/input/data/work/f1/b7fdaa5ba2d5c035baf58830e555fa,true,-
647,3426124014,2744123392,hu-worker-c25,8e/313531,nf-8e313531bdf438d18a0f877419e74b79,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260158-ERR260210,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260158-ERR260210),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721578162405,1721578125000,1721579170000,1007595,1040000,-,250.1,0.8,2339733504,3360235520,2490200064,3536195584,19619211027,16374445251,1128522,1298417,5151690752,5164929024,221078,1117,/input/data/work/8e/313531bdf438d18a0f877419e74b79,true,-
642,2159562502,2744123392,hu-worker-c35,a3/b2aa45,nf-a3b2aa4550df5ec2224a4ddda1b7a896,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260158-ERR260158,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260158-ERR260158),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721578162812,1721578126000,1721579170000,1007188,1042000,-,232.0,0.8,2432495616,3500597248,2469625856,3525726208,13005232574,11035212778,810906,949936,2713509888,3163549696,184358,598,/input/data/work/a3/b2aa4550df5ec2224a4ddda1b7a896,true,-
650,3715834615,2744123392,hu-worker-c28,20/df3718,nf-20df3718e976a45ae73b63f4bf19ea66,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,SPAdes-ERR260158-ERR260208,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (SPAdes-ERR260158-ERR260208),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721578162463,1721578125000,1721579177000,1014537,1046000,-,234.8,0.8,2338430976,3360235520,2488700928,3536121856,21435705366,17900661231,1235489,1393724,6004383744,6016503808,230177,2131,/input/data/work/20/df3718e976a45ae73b63f4bf19ea66,true,-
663,2305893621,2744123392,hu-worker-c42,6c/f3baf2,nf-6cf3baf298b6764bc974ed8df21e2d24,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260211-ERR260247,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260211-ERR260247),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721578332498,1721578295000,1721579210000,877502,911000,-,235.6,0.8,2049638400,3067756544,2192367616,3235860480,13521229635,11340589204,820208,937891,2867634176,3416051712,177105,413,/input/data/work/6c/f3baf298b6764bc974ed8df21e2d24,true,-
679,1096938719,2744123392,hu-worker-c34,a8/d71613,nf-a8d71613bff567713987c97d8be01c04,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260246-ERR260275,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260246-ERR260275),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721578993574,1721578956000,1721579221000,227426,263000,-,232.4,0.8,2098540544,3096412160,2259640320,3283652608,5067409137,4113165049,297553,340770,0,1236078592,57065,74,/input/data/work/a8/d71613bff567713987c97d8be01c04,true,-
678,1207368618,2744123392,hu-worker-c35,e5/308fb3,nf-e5308fb324c6cce6a059c5cc7092cbaf,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN,MEGAHIT-ERR260246-ERR260216,NFCORE_MAG:MAG:BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-ERR260246-ERR260216),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:577a697be67b5ae9b16f637fd723b8263a3898b3-0,2,28800000,-,8589934592,1,1721578993488,1721578956000,1721579250000,256512,292000,-,244.5,0.8,2085822464,3096412160,2234388480,3270422528,5673530673,4608664101,329367,380961,829181952,1354678272,63529,360,/input/data/work/e5/308fb324c6cce6a059c5cc7092cbaf,true,-
