task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1991,298441,139460608,hu-worker-c41,2c/f84c4e,nf-2cf84c4ee7d42d4b92b071bb11a3d8c1,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MetaBAT2-ERR275251.40.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MetaBAT2-ERR275251.40.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717335141,1721717339000,1721717339000,3859,24,-,66.7,0.0,4575232,7553024,4575232,7561216,396050,953991,262,47,0,966656,4,4,/input/data/work/2c/f84c4ee7d42d4b92b071bb11a3d8c1,true,-
1977,449809,139460608,hu-worker-c25,59/b4e7a4,nf-59b4e7a483d0857aa06225618392eb57,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MetaBAT2-ERR275251.28.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MetaBAT2-ERR275251.28.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717335172,1721717300000,1721717301000,-34172,38,-,69.1,0.0,3072000,4079616,3072000,4087808,547316,1509706,262,64,0,1519616,3,3,/input/data/work/59/b4e7a483d0857aa06225618392eb57,true,-
1992,165710,139460608,hu-worker-c25,e6/9d4079,nf-e69d40798c2e0629455722050ed0e5a6,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MetaBAT2-ERR275251.41.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MetaBAT2-ERR275251.41.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717335204,1721717303000,1721717304000,-31204,44,-,40.8,0.0,2969600,4079616,2969600,4087808,263194,530740,261,34,0,540672,2,2,/input/data/work/e6/9d40798c2e0629455722050ed0e5a6,true,-
1994,719860,139460608,hu-worker-c28,30/16084d,nf-3016084dff2d22d93f888e8f76e83695,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MetaBAT2-ERR275251.43.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MetaBAT2-ERR275251.43.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717335225,1721717299000,1721717299000,-36225,47,-,58.9,0.0,2887680,4079616,2887680,4087808,817664,2327963,263,89,0,2338816,3,3,/input/data/work/30/16084dff2d22d93f888e8f76e83695,true,-
1995,162319,139460608,hu-worker-c34,c9/f4bd49,nf-c9f4bd495990596ffb41af3c690fc968,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MetaBAT2-ERR275251.44.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MetaBAT2-ERR275251.44.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717335251,1721717303000,1721717303000,-32251,43,-,65.3,0.0,2981888,4079616,2981888,4087808,259569,523076,261,33,0,536576,2,2,/input/data/work/c9/f4bd495990596ffb41af3c690fc968,true,-
1997,900324,139460608,hu-worker-c42,cb/51c25e,nf-cb51c25e43de299eb8c484d3bff7943a,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MetaBAT2-ERR275251.46.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MetaBAT2-ERR275251.46.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717335278,1721717299000,1721717299000,-36278,128,-,76.0,0.0,3031040,4079616,3031040,4087808,997227,2913074,264,107,4198400,2920448,3,3,/input/data/work/cb/51c25e43de299eb8c484d3bff7943a,true,-
1996,174209,139460608,hu-worker-c25,e5/35f501,nf-e535f501d021424548e4f5d69fb0ade6,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MetaBAT2-ERR275251.45.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MetaBAT2-ERR275251.45.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717335297,1721717303000,1721717303000,-32297,63,-,29.6,0.0,2871296,4079616,2871296,4087808,271693,553062,261,34,0,561152,2,2,/input/data/work/e5/35f501d021424548e4f5d69fb0ade6,true,-
1998,137217,139460608,hu-worker-c34,64/034863,nf-640348639332c1484cc87be7df74b02e,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MetaBAT2-ERR275251.47.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MetaBAT2-ERR275251.47.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717335323,1721717304000,1721717304000,-31323,52,-,36.0,0.0,3002368,4079616,3002368,4087808,234466,434680,261,31,4194304,446464,2,2,/input/data/work/64/0348639332c1484cc87be7df74b02e,true,-
2000,333014,139460608,hu-worker-c28,eb/5390c7,nf-eb5390c736c7272a1b02762a53a3034d,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MetaBAT2-ERR275251.49.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MetaBAT2-ERR275251.49.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717335348,1721717302000,1721717302000,-33348,40,-,64.9,0.0,3002368,4079616,3002368,4087808,430841,1063825,262,50,0,1077248,3,3,/input/data/work/eb/5390c736c7272a1b02762a53a3034d,true,-
1999,125715,139460608,hu-worker-c27,cd/399f2c,nf-cd399f2cf042b31ad6a607054deaa54d,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MetaBAT2-ERR275251.48.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MetaBAT2-ERR275251.48.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717335365,1721717303000,1721717303000,-32365,37,-,51.6,0.0,2924544,4079616,2924544,4087808,223604,397352,261,30,0,405504,2,2,/input/data/work/cd/399f2cf042b31ad6a607054deaa54d,true,-
2001,624507,139460608,hu-worker-c28,17/14a5ea,nf-1714a5ea232b0a3df554774f0c802c22,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MetaBAT2-ERR275251.5.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MetaBAT2-ERR275251.5.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717335388,1721717299000,1721717300000,-35388,38,-,72.7,0.0,3084288,4079616,3084288,4087808,722310,2015118,263,79,4198400,2027520,5,5,/input/data/work/17/14a5ea232b0a3df554774f0c802c22,true,-
2002,722807,139460608,hu-worker-c34,6f/b6f566,nf-6fb6f566d08301f8cf6342657f1482d2,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MetaBAT2-ERR275251.50.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MetaBAT2-ERR275251.50.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717335413,1721717299000,1721717299000,-36413,35,-,100.8,0.0,2998272,4079616,2998272,4087808,820082,2353364,263,90,8392704,2363392,3,3,/input/data/work/6f/b6f566d08301f8cf6342657f1482d2,true,-
2003,252583,139460608,hu-worker-c24,8d/567158,nf-8d567158608cd8a9e802ed161650b208,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MetaBAT2-ERR275251.51.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MetaBAT2-ERR275251.51.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717335440,1721717302000,1721717303000,-32440,30,-,59.3,0.0,3072000,4079616,3072000,4087808,350107,841187,261,43,4198400,851968,3,3,/input/data/work/8d/567158608cd8a9e802ed161650b208,true,-
2004,810835,139460608,hu-worker-c25,00/31421a,nf-0031421aec83dfa78f16b1c2a1dce74c,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MetaBAT2-ERR275251.52.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MetaBAT2-ERR275251.52.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717335467,1721717299000,1721717299000,-36467,68,-,69.9,0.0,3100672,4079616,3100672,4087808,908319,2635741,264,98,8396800,2646016,3,3,/input/data/work/00/31421aec83dfa78f16b1c2a1dce74c,true,-
2005,655170,139460608,hu-worker-c41,8f/8bc5d4,nf-8f8bc5d43641a5808e54e8b9ab542bb8,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MetaBAT2-ERR275251.53.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MetaBAT2-ERR275251.53.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717335491,1721717336000,1721717336000,509,35,-,97.0,0.0,4468736,7553024,4468736,7561216,752779,2113264,263,82,0,2125824,5,4,/input/data/work/8f/8bc5d43641a5808e54e8b9ab542bb8,true,-
2006,511089,139460608,hu-worker-c25,70/66938f,nf-7066938f7e57e0dda369afc4c7c14177,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MetaBAT2-ERR275251.54.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MetaBAT2-ERR275251.54.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717335518,1721717301000,1721717301000,-34518,37,-,71.1,0.0,3125248,4079616,3125248,4087808,608573,1647230,262,68,4198400,1658880,3,3,/input/data/work/70/66938f7e57e0dda369afc4c7c14177,true,-
2007,209534,139460608,hu-worker-c35,0d/fb8695,nf-0dfb86953a7b0999503fe38f1606ebd5,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MetaBAT2-ERR275251.55.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MetaBAT2-ERR275251.55.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717335544,1721717303000,1721717303000,-32544,67,-,70.2,0.0,3051520,4079616,3051520,4087808,306794,666871,261,38,0,679936,3,3,/input/data/work/0d/fb86953a7b0999503fe38f1606ebd5,true,-
2008,306760,139460608,hu-worker-c28,fb/85f449,nf-fb85f4494f1e2ad20ee1fadfcebf56af,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MetaBAT2-ERR275251.56.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MetaBAT2-ERR275251.56.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717335572,1721717303000,1721717303000,-32572,37,-,70.1,0.0,2912256,4079616,2912256,4087808,404564,996296,262,48,4198400,1007616,3,3,/input/data/work/fb/85f4494f1e2ad20ee1fadfcebf56af,true,-
2010,359523,139460608,hu-worker-c34,24/5ef434,nf-245ef43446068d33405b7b59ebb7f1c6,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MetaBAT2-ERR275251.7.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MetaBAT2-ERR275251.7.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717335598,1721717302000,1721717302000,-33598,28,-,56.1,0.0,2977792,4079616,2977792,4087808,456796,1154754,262,53,4198400,1167360,3,3,/input/data/work/24/5ef43446068d33405b7b59ebb7f1c6,true,-
2011,564333,139460608,hu-worker-c42,c4/1cc1cc,nf-c41cc1cc3ca2daf2dbd5fbfbcfa46b4e,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MetaBAT2-ERR275251.8.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MetaBAT2-ERR275251.8.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717335626,1721717300000,1721717300000,-35626,46,-,76.2,0.0,2875392,4079616,2875392,4087808,661234,1828726,263,73,4194304,1839104,5,5,/input/data/work/c4/1cc1cc3ca2daf2dbd5fbfbcfa46b4e,true,-
2009,365820,139460608,hu-worker-c25,4c/6f29bb,nf-4c6f29bb6c043ea0b2d3958b7de68f38,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MetaBAT2-ERR275251.6.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MetaBAT2-ERR275251.6.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717335659,1721717302000,1721717302000,-33659,36,-,69.6,0.0,2969600,4079616,2969600,4087808,463303,1171001,262,53,0,1187840,3,3,/input/data/work/4c/6f29bb6c043ea0b2d3958b7de68f38,true,-
2012,167204,139460608,hu-worker-c25,e1/f96096,nf-e1f96096978f0c454e7469fc42f68aab,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MetaBAT2-ERR275251.9.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MetaBAT2-ERR275251.9.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717335694,1721717303000,1721717303000,-32694,32,-,52.5,0.0,2928640,4079616,2928640,4087808,264687,530984,261,34,0,544768,2,2,/input/data/work/e1/f96096978f0c454e7469fc42f68aab,true,-
1914,6929969,247463936,hu-worker-c27,44/48836c,nf-4448836c0501ff578738dbe810602194,NFCORE_MAG:MAG:BINNING:SPLIT_FASTA,SPAdes-MetaBAT2-ERR260211,NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (SPAdes-MetaBAT2-ERR260211),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-e25d1fa2bb6cbacd47a4f8b2308bd01ba38c5dd7:75310f02364a762e6ba5206fcd11d7529534ed6e-0,2,14400000,-,12884901888,1,1721717331660,1721717295000,1721717323000,-8660,27000,-,108.4,0.0,106033152,4597260288,109363200,4601278464,41173987,28954644,2285,3018,4194304,28979200,14,240,/input/data/work/44/48836c0501ff578738dbe810602194,true,-
1861,11940754,253755392,hu-worker-c41,68/2e0cbd,nf-682e0cbd65a6c8c3247bfed6761b413b,NFCORE_MAG:MAG:BINNING:SPLIT_FASTA,MEGAHIT-MetaBAT2-ERR275251,NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-ERR275251),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-e25d1fa2bb6cbacd47a4f8b2308bd01ba38c5dd7:75310f02364a762e6ba5206fcd11d7529534ed6e-0,2,14400000,-,12884901888,1,1721717330104,1721717330000,1721717377000,46896,46000,-,105.3,0.0,103985152,4596723712,103985152,4596727808,62619451,50205983,2787,5159,0,50237440,17,336,/input/data/work/68/2e0cbd65a6c8c3247bfed6761b413b,true,-
1956,12339625,288358400,hu-worker-c27,78/83ee3c,nf-7883ee3c081891c13cccd291fa4233c9,NFCORE_MAG:MAG:BINNING:SPLIT_FASTA,SPAdes-MetaBAT2-ERR275251,NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (SPAdes-MetaBAT2-ERR275251),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-e25d1fa2bb6cbacd47a4f8b2308bd01ba38c5dd7:75310f02364a762e6ba5206fcd11d7529534ed6e-0,2,14400000,-,12884901888,1,1721717334311,1721717299000,1721717345000,10689,45000,-,104.5,0.0,112943104,4604858368,112943104,4604862464,64024873,51589997,2818,5374,0,51621888,20,278,/input/data/work/78/83ee3c081891c13cccd291fa4233c9,true,-
1490,73767233,530579456,hu-worker-c24,f1/e32ebb,nf-f1e32ebb6274a3a2772bc85c2bf53e15,NFCORE_MAG:MAG:BINNING:MAXBIN2,ERR260271,NFCORE_MAG:MAG:BINNING:MAXBIN2 (ERR260271),COMPLETED,0,-,quay.io/biocontainers/maxbin2:2.2.7--he1b5a44_2,6,28800000,-,38654705664,1,1721717242702,1721717222000,1721717370000,127298,147000,-,124.9,0.0,144195584,641273856,144932864,643239936,1341004094,206839129,271094,59967,0,207007744,365848,315,/input/data/work/f1/e32ebb6274a3a2772bc85c2bf53e15,true,-
1096,88350616,-,hu-worker-c41,b7/82cfac,nf-b782cfac301e06c6331e039e3910801c,NFCORE_MAG:MAG:BINNING:MAXBIN2,ERR260274,NFCORE_MAG:MAG:BINNING:MAXBIN2 (ERR260274),COMPLETED,0,-,quay.io/biocontainers/maxbin2:2.2.7--he1b5a44_2,6,28800000,-,38654705664,1,1721717148001,1721717155000,1721717410000,261999,253000,-,133.9,0.0,128368640,624148480,598036480,1097687040,2314884462,297309298,491193,99743,0,297361408,618996,1456,/input/data/work/b7/82cfac301e06c6331e039e3910801c,true,-
2014,8036,199229440,hu-worker-c25,51/6619f0,nf-516619f05103de5b03af968cc65db666,NFCORE_MAG:MAG:BINNING:SPLIT_FASTA,SPAdes-MaxBin2-ERR260271,NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (SPAdes-MaxBin2-ERR260271),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-e25d1fa2bb6cbacd47a4f8b2308bd01ba38c5dd7:75310f02364a762e6ba5206fcd11d7529534ed6e-0,2,14400000,-,12884901888,1,1721717411171,1721717374000,1721717376000,-35171,1000,-,535.5,0.0,2969600,11575296,2969600,11579392,11980838,36654,1606,24,4198400,53248,3,2,/input/data/work/51/6619f05103de5b03af968cc65db666,true,-
2013,5999422,138412032,hu-worker-c25,fd/f25090,nf-fdf2509044284c541049a3b328d2a0f4,NFCORE_MAG:MAG:BINNING:ADJUST_MAXBIN2_EXT,SPAdes-ERR260271,NFCORE_MAG:MAG:BINNING:ADJUST_MAXBIN2_EXT (SPAdes-ERR260271),COMPLETED,0,-,quay.io/biocontainers/multiqc:1.12--pyhdfd78af_0,2,14400000,-,12884901888,1,1721717411217,1721717374000,1721717375000,-36217,63,-,100.4,0.0,3129344,8658944,3129344,8671232,132069,208,270,12,4198400,0,3,3,/input/data/work/fd/f2509044284c541049a3b328d2a0f4,true,-
2015,11596554,138412032,hu-worker-c25,95/288108,nf-952881087d1c18aceeab69ccf1b33ff5,NFCORE_MAG:MAG:BINNING:ADJUST_MAXBIN2_EXT,SPAdes-ERR260274,NFCORE_MAG:MAG:BINNING:ADJUST_MAXBIN2_EXT (SPAdes-ERR260274),COMPLETED,0,-,quay.io/biocontainers/multiqc:1.12--pyhdfd78af_0,2,14400000,-,12884901888,1,1721717415553,1721717379000,1721717379000,-36553,32,-,76.2,0.0,3121152,8658944,3121152,8671232,171212,225,340,12,4198400,0,3,3,/input/data/work/95/2881087d1c18aceeab69ccf1b33ff5,true,-
2016,52469,199229440,hu-worker-c25,7a/499763,nf-7a4997636078305f145bfad8dbcfa1b5,NFCORE_MAG:MAG:BINNING:SPLIT_FASTA,SPAdes-MaxBin2-ERR260274,NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (SPAdes-MaxBin2-ERR260274),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-e25d1fa2bb6cbacd47a4f8b2308bd01ba38c5dd7:75310f02364a762e6ba5206fcd11d7529534ed6e-0,2,14400000,-,12884901888,1,1721717415579,1721717379000,1721717381000,-34579,1000,-,431.8,0.0,2744320,11575296,2744320,11579392,12174545,231459,1609,44,4198400,249856,3,2,/input/data/work/7a/4997636078305f145bfad8dbcfa1b5,true,-
2023,831055,139460608,hu-worker-c25,85/23f8b5,nf-8523f8b5f63bd11a45c2092c0cbfd644,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MaxBin2-ERR260271.007.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MaxBin2-ERR260271.007.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717416166,1721717379000,1721717380000,-36166,44,-,81.0,0.0,3043328,4079616,3043328,4087808,928562,2780084,264,102,4198400,2789376,3,3,/input/data/work/85/23f8b5f63bd11a45c2092c0cbfd644,true,-
2021,717476,139460608,hu-worker-c25,46/ab1b2c,nf-46ab1b2c0a36e4b66fe07ca7b4a36dc4,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MaxBin2-ERR260271.005.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MaxBin2-ERR260271.005.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717416190,1721717379000,1721717380000,-36190,39,-,90.8,0.0,2969600,4079616,2969600,4087808,814960,2431871,263,92,0,2441216,4,4,/input/data/work/46/ab1b2c0a36e4b66fe07ca7b4a36dc4,true,-
2025,665474,139460608,hu-worker-c34,e2/c6a145,nf-e2c6a1450b3f2c20ee14711d1cb46265,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MaxBin2-ERR260271.009.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MaxBin2-ERR260271.009.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717416218,1721717379000,1721717380000,-36218,40,-,90.1,0.0,2957312,4079616,2957312,4087808,762724,2216847,263,85,4198400,2228224,3,3,/input/data/work/e2/c6a1450b3f2c20ee14711d1cb46265,true,-
2020,982459,139460608,hu-worker-c27,27/cec6d7,nf-27cec6d766060154af17c0275408c24a,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MaxBin2-ERR260271.004.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MaxBin2-ERR260271.004.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717416243,1721717379000,1721717380000,-36243,47,-,78.0,0.0,2891776,4079616,2891776,4087808,1080370,3313818,264,119,0,3321856,4,4,/input/data/work/27/cec6d766060154af17c0275408c24a,true,-
2026,804897,139460608,hu-worker-c42,09/2d3662,nf-092d3662564addea7d708e3990dffe1e,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MaxBin2-ERR260271.010.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MaxBin2-ERR260271.010.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717416267,1721717379000,1721717380000,-36267,45,-,76.2,0.0,2863104,4079616,2863104,4087808,901798,2705792,264,100,0,2719744,6,6,/input/data/work/09/2d3662564addea7d708e3990dffe1e,true,-
2019,125997,139460608,hu-worker-c41,42/aae8de,nf-42aae8def74f206273f0b760e67bea35,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MaxBin2-ERR260271.003.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MaxBin2-ERR260271.003.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717416286,1721717417000,1721717417000,714,13,-,106.7,0.0,3080192,4079616,3080192,4087808,223608,419130,261,30,0,434176,1,0,/input/data/work/42/aae8def74f206273f0b760e67bea35,true,-
2024,302905,139460608,hu-worker-c24,3e/dcdd60,nf-3edcdd600f472bb80da0833af8b6a949,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MaxBin2-ERR260271.008.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MaxBin2-ERR260271.008.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717416313,1721717379000,1721717380000,-36313,28,-,90.6,0.0,3084288,4079616,3084288,4087808,400428,1011896,262,48,0,1019904,3,3,/input/data/work/3e/dcdd600f472bb80da0833af8b6a949,true,-
2017,85065,139460608,hu-worker-c24,12/05bb97,nf-1205bb97899e4c6fa5b6fa39a9e59fc9,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MaxBin2-ERR260271.001.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MaxBin2-ERR260271.001.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717416343,1721717380000,1721717380000,-36343,19,-,76.2,0.0,3031040,4079616,3031040,4087808,182587,281583,261,26,0,290816,3,3,/input/data/work/12/05bb97899e4c6fa5b6fa39a9e59fc9,true,-
2027,738538,139460608,hu-worker-c27,ce/de67da,nf-cede67da711291351a4da23c77887bdf,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MaxBin2-ERR260271.011.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MaxBin2-ERR260271.011.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717416372,1721717380000,1721717380000,-36372,45,-,76.2,0.0,3039232,4079616,3039232,4087808,836426,2531729,263,95,0,2539520,3,3,/input/data/work/ce/de67da711291351a4da23c77887bdf,true,-
2022,711753,139460608,hu-worker-c25,06/d11d6d,nf-06d11d6df29e1baf694ccbc45ea82443,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MaxBin2-ERR260271.006.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MaxBin2-ERR260271.006.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717416404,1721717380000,1721717380000,-36404,43,-,81.5,0.0,2953216,4079616,2953216,4087808,809237,2401702,263,91,4194304,2416640,3,3,/input/data/work/06/d11d6df29e1baf694ccbc45ea82443,true,-
2018,33803,139460608,hu-worker-c42,a6/cbdd39,nf-a6cbdd39685398b5bfcc16eac1e41cc5,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MaxBin2-ERR260271.002.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MaxBin2-ERR260271.002.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717416433,1721717380000,1721717380000,-36433,22,-,34.0,0.0,3133440,4079616,3133440,4087808,130704,111902,261,21,0,126976,3,3,/input/data/work/a6/cbdd39685398b5bfcc16eac1e41cc5,true,-
2030,234615,139460608,hu-worker-c25,ba/27f0c7,nf-ba27f0c774b0de2668e518c3d0561c0a,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MaxBin2-ERR260274.003.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MaxBin2-ERR260274.003.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717420983,1721717384000,1721717384000,-36983,27,-,100.0,0.0,2904064,4079616,2904064,4087808,332100,792075,261,42,4198400,802816,5,5,/input/data/work/ba/27f0c774b0de2668e518c3d0561c0a,true,-
2039,270053,139460608,hu-worker-c25,70/b13c1e,nf-70b13c1e4ddf6dc214c7ddd049a9b335,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,SPAdes-MaxBin2-ERR260274.012.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (SPAdes-MaxBin2-ERR260274.012.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1721717421009,1721717384000,1721717384000,-37009,34,-,71.6,0.0,3018752,4079616,3018752,4087808,367561,909451,262,45,0,917504,3,3,/input/data/work/70/b13c1e4ddf6dc214c7ddd049a9b335,true,-
